Ticker;Companies;YearFinancialIndicator;ROA;TobinsQ;ROE;YearNewsWeekGR;GreenScore;EnergyProductivity;CarbonProductivity;WaterProductivity;WasteProductivity;Green Revenue; SustainabilityPayLink ; SustainableThemedCommitment ; AuditScore ;FirmSize;Leverage;NetMargin;Industry
TROW;350;2015;0,22;;0,25;2015;0,40;0,06;0,04;0,06;0,09;0,10;0,00;0,00;0,05;9,71;0,00;0,29;4
TRV;351;2015;0,03;0,28;0,14;2015;0,33;0,00;0,02;0,00;0,00;0,16;0,10;0,05;0,00;11,00;0,27;0,13;4
TSCO;352;2015;0,17;4,58;0,30;2015;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;9,37;0,16;0,07;1
TSLA;353;2015;-0,13;3,92;-0,90;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;9,91;1,87;-0,22;1
TSN;354;2015;0,05;1,00;0,13;2015;0,16;0,00;0,03;0,03;0,00;0,10;0,00;0,00;0,00;10,36;0,62;0,03;2
TWC;355;2015;0,04;;0,21;2015;0,21;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,05;10,69;2,50;0,08;1
TWX;356;2015;0,06;1,10;0,16;2015;0,29;0,00;0,09;0,00;0,00;0,16;0,00;0,05;0,00;10,81;1,00;0,14;1
TXN;357;2015;0,18;3,33;0,29;2015;0,35;0,04;0,02;0,06;0,08;0,10;0,00;0,05;0,00;10,21;0,31;0,23;7
TXT;358;2015;0,05;0,82;0,15;2015;0,39;0,02;0,02;0,02;0,11;0,07;0,10;0,05;0,00;10,17;0,72;0,05;6
UA;359;2015;0,08;;0,16;2015;0,12;0,00;0,00;0,00;0,00;0,12;0,00;0,00;0,00;9,46;0,21;0,07;1
UAL;360;2015;0,18;0,86;1,29;2015;0,55;0,09;0,10;0,03;0,04;0,10;0,10;0,05;0,05;10,61;1,16;0,19;6
UHS;361;2015;0,06;1,51;0,17;2015;0,14;0,00;0,00;0,00;0,00;0,14;0,00;0,00;0,00;9,98;1,37;0,06;5
UNH;362;2015;0,06;1,34;0,18;2015;0,75;0,13;0,13;0,13;0,11;0,14;0,00;0,05;0,05;11,05;0,75;0,04;5
UNM;363;2015;0,01;0,14;0,10;2015;0,47;0,02;0,03;0,03;0,08;0,16;0,10;0,00;0,05;10,78;0,29;0,08;4
UPS;364;2015;0,13;2,46;2,10;2015;0,55;0,03;0,04;0,05;0,15;0,13;0,10;0,00;0,05;10,58;5,80;0,08;6
USB;365;2015;0,01;0,31;0,14;2015;0,31;0,03;0,03;0,00;0,00;0,10;0,10;0,05;0,00;11,63;0,79;0,28;4
UTX;366;2015;0,06;1,10;0,21;2015;0,43;0,00;0,03;0,05;0,03;0,12;0,10;0,05;0,05;10,94;0,83;0,09;6
V;367;2015;0,15;3,32;0,23;2015;0,35;0,03;0,13;0,00;0,00;0,10;0,10;0,00;0,00;10,74;0,54;0,48;7
VFC;368;2015;0,10;2,67;0,20;2015;0,41;0,02;0,04;0,01;0,02;0,12;0,10;0,05;0,05;10,03;0,26;0,08;1
VIA;369;2015;0,08;1,28;0,60;2015;0,55;0,11;0,12;0,04;0,02;0,16;0,10;0,00;0,00;10,35;3,11;0,14;1
VLO;370;2015;0,09;;0,19;2015;0,07;0,00;0,00;0,00;0,00;0,02;0,00;0,05;0,00;10,65;0,35;0,05;3
VMW;371;2015;0,06;1,28;0,12;2015;0,19;0,00;0,00;0,00;0,00;0,19;0,00;0,00;0,00;10,20;0,20;0,15;7
VNO;372;2015;0,04;1,18;0,13;2015;0,38;0,03;0,02;0,04;0,10;0,14;0,00;0,00;0,05;10,33;2,05;0,27;4
VRSK;373;2015;0,10;2,89;0,48;2015;0,16;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;9,75;1,67;0,25;6
VRTX;374;2015;-0,23;12,13;-0,60;2015;0,17;0,00;0,00;0,00;0,00;0,17;0,00;0,00;0,00;9,40;0,79;-0,54;5
VTR;375;2015;0,02;1,40;0,04;2015;0,40;0,00;0,06;0,00;0,00;0,15;0,10;0,05;0,05;10,35;1,17;0,13;4
VZ;376;2015;0,07;1,25;1,24;2015;0,52;0,10;0,06;0,00;0,00;0,16;0,10;0,05;0,05;11,39;6,31;0,14;10
WAT;377;2015;0,12;2,29;0,24;2015;0,21;0,00;0,06;0,00;0,00;0,15;0,00;0,00;0,00;9,63;0,74;0,23;5
WBA;378;2015;0,16;1,47;0,35;2015;0,30;0,00;0,06;0,00;0,00;0,14;0,10;0,00;0,00;10,69;0,71;0,25;2
WDAY;379;2015;-0,11;5,68;-0,21;2015;0,29;0,00;0,00;0,00;0,00;0,19;0,10;0,00;0,00;9,37;0,44;-0,31;7
WDC;380;2015;0,09;0,66;0,14;2015;0,34;0,01;0,00;0,03;0,13;0,11;0,00;0,05;0,00;10,18;0,23;0,09;7
WFC;381;2015;0,01;0,34;0,13;2015;0,38;0,02;0,03;0,01;0,02;0,10;0,10;0,05;0,05;12,25;1,17;0,26;4
WFM;382;2015;0,09;;0,14;2015;0,45;0,09;0,02;0,05;0,02;0,13;0,10;0,05;0,00;9,76;0,02;0,03;2
WHR;383;2015;0,04;0,82;0,16;2015;0,53;0,05;0,05;0,07;0,06;0,15;0,10;0,05;0,00;10,28;0,73;0,04;1
WM;384;2015;0,04;1,61;0,13;2015;0,37;0,00;0,02;0,00;0,00;0,15;0,10;0,05;0,05;10,31;1,44;0,06;6
WMB;385;2015;-0,01;0,90;-0,08;2015;0,06;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,05;10,69;3,87;-0,08;3
WMT;386;2015;0,07;1,11;0,19;2015;0,39;0,00;0,07;0,00;0,00;0,12;0,10;0,05;0,05;11,31;0,56;0,03;2
WU;387;2015;0,08;1,27;0,62;2015;0,50;0,12;0,00;0,13;0,00;0,10;0,10;0,05;0,00;9,98;2,30;0,15;7
WY;388;2015;0,04;1,44;0,09;2015;0,45;0,01;0,03;0,03;0,05;0,14;0,10;0,05;0,05;10,10;1,11;0,07;4
WYN;389;2015;0,06;1,40;0,60;2015;0,53;0,06;0,08;0,04;0,02;0,12;0,10;0,05;0,05;9,99;5,22;8,62;1
XEC;390;2015;-0,36;1,97;-0,66;2015;0,01;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;9,72;0,53;-1,66;3
XEL;391;2015;0,03;0,82;0,09;2015;0,40;0,02;0,04;0,00;0,02;0,11;0,10;0,05;0,05;10,59;1,18;0,09;11
XLNX;392;2015;0,12;2,04;0,22;2015;0,38;0,00;0,10;0,00;0,00;0,13;0,10;0,05;0,00;9,69;0,38;0,26;7
XOM;393;2015;0,05;0,99;0,09;2015;0,58;0,05;0,08;0,10;0,14;0,02;0,10;0,05;0,05;11,53;0,12;0,06;3
XRX;394;2015;0,04;0,47;0,10;2015;0,58;0,04;0,07;0,07;0,03;0,16;0,10;0,05;0,05;10,39;0,65;0,05;7
YHOO;395;2015;-0,09;;-0,14;2015;0,36;0,00;0,03;0,00;0,00;0,18;0,10;0,00;0,05;10,66;0,04;1,53;7
YUM;396;2015;0,16;3,28;0,86;2015;0,35;0,05;0,05;0,00;0,00;0,10;0,10;0,00;0,05;9,91;3,35;0,10;1
ZBH;397;2015;0,01;1,03;0,02;2015;0,25;0,00;0,10;0,00;0,00;0,15;0,00;0,00;0,00;10,43;1,18;0,02;5
A;1;2014;0,05;1,03;0,09;2014;0,71;0,79;0,72;0,54;0,57;0,84;0,10;0,00;0,05;10,03;0,52;0,07;5
AAL;2;2014;0,06;;0,27;2014;0,29;0,05;0,14;0,16;0,23;0,28;0,10;0,05;0,00;10,64;0,90;0,05;6
AAP;3;2014;0,19;1,53;0,37;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,90;0,26;0,22;1
AAPL;4;2014;0,11;2,54;0,34;2014;0,57;0,92;0,96;0,96;0,94;0,01;0,00;0,00;0,00;11,42;7,41;0,23;7
ABBV;5;2014;0,01;;0,29;2014;0,28;0,22;0,13;0,07;0,16;0,20;0,10;0,00;0,05;10,44;3,38;0,00;5
ABC;6;2014;0,05;0,90;0,10;2014;0,13;0,00;0,00;0,00;0,00;0,64;0,00;0,00;0,00;10,40;0,16;0,11;5
ABT;7;2014;0,04;1,66;0,13;2014;0,29;0,12;0,08;0,15;0,35;0,19;0,10;0,00;0,05;10,62;1,38;0,07;5
ACIW;8;2014;0,03;1,70;0,04;2014;0,39;0,20;0,43;0,40;0,02;0,67;0,00;0,05;0,05;9,27;0,13;0,06;6
ADBE;9;2014;0,09;3,20;0,13;2014;0,84;0,83;0,87;0,99;0,92;0,51;0,10;0,05;0,05;10,03;0,18;0,22;7
ADI;10;2014;0,05;1,95;0,11;2014;0,56;0,55;0,48;0,59;0,30;0,86;0,00;0,05;0,05;9,84;0,28;0,03;7
ADM;11;2014;0,04;0,64;0,23;2014;0,19;0,06;0,09;0,55;0,00;0,19;0,00;0,05;0,00;10,64;0,28;0,12;2
ADP;12;2014;0,03;0,86;0,38;2014;0,47;0,47;0,38;0,61;0,00;1,00;0,00;0,05;0,00;10,64;1,67;0,10;7
ADS;13;2014;0,03;0,93;0,05;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,31;0,33;0,05;7
ADSK;14;2014;0,03;2,65;0,09;2014;0,62;0,63;0,94;0,30;0,62;1,00;0,00;0,00;0,05;9,68;0,93;0,10;7
AEE;15;2014;0,03;0,80;0,10;2014;0,29;0,52;0,03;0,00;0,00;0,29;0,10;0,05;0,00;10,36;0,96;0,10;11
AEP;16;2014;0,04;0,83;0,14;2014;0,18;0,02;0,02;0,03;0,00;0,07;0,10;0,05;0,00;10,78;0,54;0,04;11
AET;17;2014;0,02;0,80;0,17;2014;0,41;0,65;0,74;0,00;0,00;0,74;0,00;0,05;0,00;10,73;0,54;0,13;5
AFL;18;2014;0,02;0,29;0,18;2014;0,49;0,85;0,63;0,00;0,00;0,82;0,00;0,05;0,05;11,08;0,29;0,13;4
AGN;19;2014;0,01;;0,07;2014;0,85;0,72;0,85;0,61;0,82;1,00;0,10;0,05;0,05;10,09;0,52;0,12;5
AIG;20;2014;0,09;;0,12;2014;0,18;0,00;0,00;0,00;0,00;0,65;0,00;0,05;0,00;11,71;0,21;0,17;4
AKAM;21;2014;0,03;2,72;0,13;2014;0,39;0,03;0,12;0,00;0,68;0,82;0,00;0,05;0,05;9,60;0,21;0,08;7
ALL;22;2014;0,17;0,26;0,22;2014;0,49;0,19;0,21;0,31;0,72;0,87;0,00;0,05;0,05;11,04;0,25;0,29;4
ALXN;23;2014;0,08;8,25;0,14;2014;0,13;0,00;0,00;0,00;0,00;0,63;0,00;0,00;0,00;9,62;0,25;0,12;5
AMAT;24;2014;0,09;1,88;0,17;2014;0,67;0,61;0,65;0,72;0,32;0,89;0,10;0,05;0,00;10,12;0,44;0,15;7
AME;25;2014;0,06;2,10;0,18;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,81;0,72;0,18;6
AMG;26;2014;0,07;1,72;0,21;2014;0,18;0,00;0,00;0,00;0,00;0,89;0,00;0,00;0,00;9,89;1,34;0,26;4
AMGN;27;2014;0,01;1,79;0,20;2014;0,54;0,64;0,51;0,52;0,43;0,60;0,00;0,05;0,05;10,84;1,17;0,13;5
AMP;28;2014;0,01;0,19;0,20;2014;0,17;0,00;0,00;0,00;0,00;0,86;0,00;0,00;0,00;11,17;1,22;0,13;4
AMT;29;2014;0,04;2,53;0,20;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,33;3,47;0,20;4
AMZN;30;2014;-0,01;2,74;-0,02;2014;0,01;0,00;0,00;0,00;0,00;0,07;0,00;0,00;0,00;10,74;1,05;0,00;1
ANDV;31;2014;0,06;0,72;0,19;2014;0,12;0,00;0,00;0,00;0,00;0,34;0,00;0,05;0,00;10,22;0,96;0,02;3
APA;32;2014;-0,08;0,57;-0,18;2014;0,22;0,49;0,18;0,06;0,00;0,30;0,00;0,00;0,05;10,75;0,45;-0,39;3
APC;33;2014;-0,03;0,93;-0,09;2014;0,32;0,58;0,10;0,61;0,00;0,14;0,00;0,05;0,05;10,79;0,77;-0,09;3
APD;34;2014;0,06;1,88;0,14;2014;0,54;0,07;0,17;0,23;0,92;0,69;0,10;0,05;0,05;10,25;0,65;0,10;8
APH;35;2014;0,11;;0,24;2014;0,12;0,00;0,00;0,00;0,00;0,59;0,00;0,00;0,00;9,85;0,92;0,13;7
ATVI;36;2014;0,06;1,03;0,12;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,17;0,60;0,19;7
AVB;37;2014;0,04;1,73;0,08;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,21;0,72;0,41;4
AWK;38;2014;0,03;0,98;0,09;2014;0,45;0,62;0,62;0,00;0,00;0,55;0,10;0,05;0,00;10,21;1,11;0,14;11
AXP;39;2014;0,04;0,62;0,29;2014;0,35;0,58;0,63;0,30;0,07;0,57;0,00;0,00;0,00;11,20;2,80;0,17;4
AZO;40;2014;0,15;3,06;-0,64;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,89;-2,66;0,11;1
BA;41;2014;0,06;0,87;0,42;2014;0,46;0,69;0,78;0,84;0,00;0,05;0,00;0,05;0,05;11,00;0,94;0,06;6
BAC;42;2014;0,00;0,11;0,02;2014;0,27;0,12;0,20;0,05;0,04;0,02;0,10;0,05;0,05;12,32;1,08;0,05;4
BAX;43;2014;0,10;;0,30;2014;0,34;0,10;0,18;0,05;0,16;0,32;0,10;0,05;0,05;10,41;0,94;0,15;5
BBBY;44;2014;0,14;1,70;0,28;2014;0,12;0,00;0,00;0,00;0,00;0,59;0,00;0,00;0,00;9,87;0,47;0,08;1
BBT;45;2014;0,01;0,33;0,09;2014;0,14;0,00;0,00;0,00;0,00;0,72;0,00;0,00;0,00;11,27;1,07;0,22;4
BBY;46;2014;0,07;0,54;0,23;2014;0,50;0,68;0,60;0,00;0,72;0,49;0,00;0,05;0,05;10,20;0,35;0,02;1
BCR;47;2014;0,06;;0,16;2014;0,06;0,00;0,00;0,00;0,00;0,29;0,00;0,00;0,00;9,71;0,78;0,09;5
BDX;48;2014;0,08;1,45;0,22;2014;0,17;0,10;0,14;0,06;0,31;0,38;0,00;0,00;0,00;10,27;1,96;0,14;5
BEN;49;2014;0,14;1,57;0,21;2014;0,33;0,65;0,48;0,00;0,00;0,78;0,00;0,00;0,00;10,21;0,19;0,28;4
BF.A;50;2014;0,16;4,43;0,33;2014;0,58;0,31;0,60;0,44;0,00;0,91;0,10;0,05;0,05;9,63;0,48;0,17;2
BG;51;2014;0,02;0,58;0,06;2014;0,26;0,21;0,36;0,41;0,47;0,22;0,00;0,00;0,00;10,33;0,37;0,01;2
BHI;52;2014;0,06;;0,09;2014;0,71;0,75;0,75;0,61;0,14;0,85;0,10;0,05;0,05;10,46;0,21;0,07;3
BIIB;53;2014;0,22;5,00;0,29;2014;0,76;0,69;0,83;0,85;0,97;0,53;0,10;0,00;0,05;10,16;0,05;0,30;5
BK;54;2014;0,01;-0,07;0,07;2014;0,53;0,15;0,26;0,41;0,40;0,72;0,10;0,05;0,05;11,59;0,59;0,16;4
BKE;55;2014;0,27;;0,40;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,79;0,00;0,13;3
BLK;56;2014;0,01;0,26;0,12;2014;0,38;0,75;0,71;0,00;0,00;0,29;0,10;0,00;0,00;11,38;0,18;0,30;4
BLL;57;2014;0,06;1,59;0,41;2014;0,84;0,70;0,75;0,76;0,83;0,89;0,10;0,05;0,05;9,88;2,90;0,05;8
BMRN;58;2014;-0,06;5,24;-0,09;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,39;0,43;-0,18;5
BMY;59;2014;0,06;2,92;0,13;2014;0,49;0,18;0,34;0,49;0,28;0,46;0,10;0,05;0,05;10,53;0,49;0,13;5
BRK.A;60;2014;0,04;0,75;0,08;2014;0,02;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;11,72;0,01;0,10;4
BSX;61;2014;-0,01;1,21;-0,02;2014;0,29;0,00;0,27;0,44;0,49;0,31;0,00;0,05;0,00;10,23;0,60;-0,02;5
BWA;62;2014;0,09;1,71;0,18;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,86;0,20;0,08;1
BX;63;2014;0,05;0,79;0,15;2014;0,12;0,00;0,00;0,00;0,00;0,60;0,00;0,00;0,00;10,50;0,78;0,21;4
BXP;64;2014;0,02;1,41;0,08;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,30;1,83;0,18;4
C;65;2014;0,00;0,17;0,03;2014;0,32;0,23;0,26;0,14;0,10;0,04;0,10;0,05;0,05;12,27;1,11;0,09;4
CA;66;2014;0,07;1,25;0,14;2014;0,61;0,34;0,49;0,58;0,34;0,74;0,10;0,05;0,05;10,04;0,22;0,19;7
CAG;67;2014;0,02;0,98;0,07;2014;0,40;0,16;0,24;0,22;0,39;0,24;0,10;0,05;0,05;10,29;1,38;0,02;2
CAH;68;2014;0,04;1,00;0,17;2014;0,71;0,76;0,70;0,82;0,65;0,61;0,10;0,00;0,05;10,44;0,61;0,01;5
CAM;69;2014;0,06;;0,17;2014;0,15;0,00;0,00;0,00;0,00;0,76;0,00;0,00;0,00;10,11;0,62;0,08;3
CAT;70;2014;0,04;0,85;0,19;2014;0,36;0,37;0,35;0,44;0,70;0,14;0,00;0,05;0,00;10,93;1,66;0,07;6
CBG;71;2014;0,07;;0,23;2014;0,47;0,76;0,72;0,00;0,00;0,74;0,00;0,05;0,05;9,88;1,08;0,05;4
CBS;72;2014;0,12;1,38;0,37;2014;0,14;0,00;0,00;0,00;0,00;0,20;0,10;0,00;0,00;10,38;0,93;0,21;1
CCE;73;2014;0,07;1,64;0,26;2014;0,65;0,59;0,84;0,60;0,91;0,04;0,10;0,05;0,05;10,21;1,63;0,08;2
CCI;74;2014;0,02;1,79;0,05;2014;0,08;0,00;0,00;0,00;0,00;0,40;0,00;0,00;0,00;10,33;1,76;0,09;4
CCL;75;2014;0,03;1,19;0,05;2014;0,24;0,05;0,05;0,48;0,07;0,20;0,00;0,05;0,05;10,60;0,30;0,08;1
CE;76;2014;0,07;1,18;0,23;2014;0,17;0,00;0,00;0,00;0,00;0,59;0,00;0,05;0,00;9,94;0,93;0,09;8
CELG;77;2014;0,13;5,09;0,37;2014;0,57;0,74;0,76;0,75;0,00;0,91;0,00;0,00;0,05;10,24;0,96;0,26;5
CERN;78;2014;0,10;;0,13;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,64;0,03;0,13;5
CF;79;2014;0,12;1,44;0,31;2014;0,17;0,00;0,10;0,00;0,00;0,79;0,00;0,00;0,00;10,05;1,09;0,29;8
CHD;80;2014;0,10;2,54;0,20;2014;0,32;0,30;0,17;0,23;0,11;1,00;0,00;0,00;0,00;9,64;0,33;0,13;2
CHRW;81;2014;0,15;3,40;0,45;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,51;0,48;0,03;6
CHTR;82;2014;-0,01;1,60;-1,23;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,39;143,99;-0,02;1
CI;83;2014;0,04;0,64;0,19;2014;0,31;0,00;0,86;0,00;0,00;0,90;0,00;0,00;0,00;10,75;0,46;0,06;5
CIT;84;2014;0,02;;0,13;2014;0,06;0,00;0,00;0,00;0,00;0,31;0,00;0,00;0,00;10,68;2,04;0,31;4
CL;85;2014;0,11;5,01;1,26;2014;0,48;0,34;0,38;0,35;0,37;0,33;0,10;0,05;0,05;10,13;4,93;0,09;2
CLR;86;2014;0,07;1,37;0,22;2014;0,10;0,00;0,00;0,00;0,00;0,51;0,00;0,00;0,00;10,18;1,21;0,20;3
CLX;87;2014;0,12;3,27;3,72;2014;0,58;0,32;0,33;0,34;0,49;0,80;0,10;0,05;0,05;9,67;6,39;0,09;2
CMCSA;88;2014;0,05;1,15;0,16;2014;0,07;0,00;0,00;0,00;0,00;0,33;0,00;0,00;0,00;11,20;0,84;0,12;1
CME;89;2014;0,02;0,43;0,05;2014;0,15;0,00;0,00;0,00;0,00;0,76;0,00;0,00;0,00;10,86;0,10;0,36;4
CMG;90;2014;0,19;;0,24;2014;0,14;0,00;0,00;0,00;0,00;0,68;0,00;0,00;0,00;9,41;0,00;0,11;1
CMI;91;2014;0,11;1,45;0,22;2014;0,56;0,24;0,45;0,53;0,57;0,46;0,10;0,05;0,05;10,20;0,21;0,09;6
CNO;92;2014;0,01;0,21;0,06;2014;0,16;0,00;0,00;0,00;0,00;0,80;0,00;0,00;0,00;10,49;0,77;0,07;4
CNP;93;2014;-0,03;0,76;-0,17;2014;0,41;0,76;0,61;0,00;0,00;1,00;0,00;0,00;0,00;10,37;2,28;0,07;11
CNX;94;2014;0,01;0,95;0,03;2014;0,68;0,47;0,53;0,55;0,77;0,65;0,10;0,05;0,05;10,07;0,61;0,04;11
COF;95;2014;0,01;0,28;0,10;2014;0,26;0,43;0,32;0,00;0,00;0,24;0,10;0,00;0,00;11,49;1,06;0,19;4
COH;96;2014;0,16;;0,23;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,56;0,71;0,13;1
COL;97;2014;0,09;1,67;0,35;2014;0,26;0,71;0,36;0,00;0,00;0,00;0,10;0,00;0,00;9,85;1,34;0,13;6
COP;98;2014;0,06;0,89;0,13;2014;0,45;0,18;0,36;0,67;0,29;0,15;0,10;0,05;0,05;11,07;0,43;0,12;3
COST;99;2014;0,06;1,86;0,18;2014;0,31;0,66;0,72;0,00;0,00;0,26;0,00;0,05;0,00;10,54;0,41;0,02;2
CPB;100;2014;0,11;2,00;0,56;2014;0,40;0,16;0,25;0,17;0,36;0,28;0,10;0,05;0,05;9,92;1,39;0,11;2
CRM;101;2014;-0,03;4,53;-0,09;2014;0,35;0,53;0,45;0,00;0,00;1,00;0,00;0,00;0,00;9,97;0,44;-0,06;7
CSCO;102;2014;0,08;0,95;0,14;2014;0,57;0,50;0,61;0,60;0,82;0,21;0,10;0,00;0,05;11,02;0,35;0,16;7
CSX;103;2014;0,06;1,36;0,18;2014;0,42;0,30;0,43;0,31;0,13;0,22;0,10;0,05;0,05;10,52;0,85;0,15;6
CTL;104;2014;0,02;0,89;0,05;2014;0,27;0,15;0,09;0,23;0,00;1,00;0,00;0,00;0,00;10,70;1,34;0,04;10
CTSH;105;2014;0,15;2,54;0,20;2014;0,45;0,55;0,30;0,14;0,37;1,00;0,00;0,05;0,00;10,07;0,12;0,14;7
CTXS;106;2014;0,05;1,70;0,10;2014;0,10;0,00;0,00;0,00;0,00;0,50;0,00;0,00;0,00;9,74;0,59;0,08;7
CVS;107;2014;0,06;1,54;0,12;2014;0,60;0,88;0,89;0,79;0,00;0,59;0,00;0,05;0,05;10,87;0,34;0,03;2
CVX;108;2014;0,07;0,84;0,13;2014;0,53;0,35;0,57;0,36;0,32;0,47;0,10;0,05;0,05;11,42;0,16;0,09;3
CXO;109;2014;0,05;1,26;0,11;2014;0,18;0,00;0,00;0,00;0,00;0,87;0,00;0,00;0,00;10,07;0,67;0,20;3
D;110;2014;0,03;1,26;0,11;2014;0,24;0,00;0,29;0,12;0,00;0,42;0,10;0,00;0,00;10,74;1,89;0,11;11
DAL;111;2014;0,01;;0,06;2014;0,59;0,12;0,30;0,89;0,77;0,42;0,10;0,05;0,05;10,73;0,97;0,02;6
DD;112;2014;0,07;;0,23;2014;0,49;0,48;0,50;0,70;0,00;0,17;0,10;0,05;0,05;10,70;0,71;0,10;8
DE;113;2014;0,05;0,47;0,31;2014;0,39;0,62;0,42;0,14;0,00;0,55;0,00;0,05;0,05;10,79;3,19;0,09;6
DFS;114;2014;0,03;0,58;0,21;2014;0,12;0,00;0,00;0,00;0,00;0,60;0,00;0,00;0,00;10,92;2,13;0,27;4
DG;115;2014;0,10;;0,20;2014;0,17;0,00;0,00;0,00;0,00;0,84;0,00;0,00;0,00;10,04;0,50;0,06;1
DGX;116;2014;0,06;1,32;0,13;2014;0,46;0,18;0,25;0,48;0,14;0,78;0,10;0,05;0,00;9,99;0,75;0,07;5
DHR;117;2014;0,07;1,22;0,11;2014;0,12;0,00;0,00;0,00;0,00;0,62;0,00;0,00;0,00;10,57;0,15;0,13;6
DIS;118;2014;0,09;1,97;0,17;2014;0,06;0,28;0,09;0,00;0,01;0,04;0,00;0,00;0,00;10,94;0,37;0,16;1
DISCA;119;2014;0,07;1,33;0,19;2014;0,14;0,00;0,00;0,00;0,00;0,70;0,00;0,00;0,00;10,20;1,08;0,18;1
DISH ;120;2014;0,04;;0,62;2014;0,15;0,00;0,00;0,00;0,00;0,76;0,00;0,00;0,00;10,34;6,85;0,06;1
DLTR;121;2014;0,20;3,65;0,44;2014;0,12;0,00;0,00;0,00;0,00;0,59;0,00;0,00;0,00;9,53;0,48;0,07;1
DOV;122;2014;0,09;1,46;0,20;2014;0,30;0,54;0,29;0,00;0,00;0,65;0,00;0,05;0,00;9,96;0,61;0,10;6
DOW;123;2014;0,05;;0,16;2014;0,39;0,25;0,38;0,11;0,37;0,12;0,10;0,05;0,05;10,84;1,02;0,06;8
DPS;124;2014;0,09;1,97;0,31;2014;0,46;0,28;0,39;0,27;0,47;0,73;0,00;0,05;0,05;9,92;1,13;0,11;2
DTE;125;2014;0,03;0,83;0,11;2014;0,33;0,60;0,26;0,60;0,12;0,24;0,00;0,05;0,00;10,45;1,00;0,07;11
DUK;126;2014;0,02;0,79;0,05;2014;0,39;0,03;0,12;0,60;0,79;0,07;0,10;0,00;0,05;11,08;0,91;0,08;11
DVA;127;2014;0,04;1,31;0,15;2014;0,28;0,29;0,11;0,24;0,03;0,40;0,10;0,00;0,00;10,25;1,62;0,06;5
DVN;128;2014;0,03;0,68;0,07;2014;0,34;0,58;0,12;0,39;0,00;0,37;0,00;0,05;0,05;10,70;0,46;0,08;3
EBAY;129;2014;0,00;0,59;0,00;2014;0,20;0,30;0,45;0,00;0,00;0,19;0,00;0,00;0,05;10,65;0,34;0,00;7
ECL;130;2014;0,06;1,84;0,16;2014;0,83;0,73;0,80;0,84;0,60;0,90;0,10;0,05;0,05;10,29;0,66;0,08;8
EFX;131;2014;0,08;2,37;0,16;2014;0,15;0,00;0,00;0,00;0,00;0,74;0,00;0,00;0,00;9,67;0,52;0,15;6
EIX;132;2014;0,03;0,67;0,15;2014;0,08;0,00;0,00;0,00;0,00;0,38;0,00;0,00;0,00;10,70;0,93;0,12;11
EMC;133;2014;0,06;;0,12;2014;0,66;0,45;0,57;0,82;0,15;0,84;0,10;0,05;0,05;10,66;0,25;0,11;7
EMN;134;2014;0,06;1,08;0,20;2014;0,29;0,00;0,19;0,00;0,00;0,53;0,10;0,05;0,00;10,21;2,07;0,08;8
EMR;135;2014;0,09;1,86;0,22;2014;0,07;0,00;0,00;0,00;0,00;0,34;0,00;0,00;0,00;10,38;0,35;0,09;6
EOG;136;2014;0,09;1,56;0,17;2014;0,11;0,00;0,00;0,00;0,00;0,56;0,00;0,00;0,00;10,54;0,33;0,16;3
EPD;137;2014;0,06;1,94;0,17;2014;0,13;0,00;0,00;0,00;0,00;0,63;0,00;0,00;0,00;10,67;1,06;0,06;3
EQIX;138;2014;-0,03;1,97;-0,10;2014;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,89;2,06;-0,11;7
EQR;139;2014;0,03;1,62;0,06;2014;0,10;0,00;0,00;0,00;0,00;0,48;0,00;0,00;0,00;10,36;1,05;0,24;4
