"";"Companies";"YearFinancialIndicator";"ROA";"TobinsQ";"YearNewsWeekGR";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"Green.Revenue";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"950";357;2014;0,16;3,16;2015;0,04;0,02;0,06;0,08;0,1;0;0,05;0;10,25;0,35;0,21;7
"951";357;2015;0,18;3,33;2016;0,05;0,02;0,04;0,08;0,13;0;0,05;0;10,21;0,31;0,23;7
"952";358;2013;0,04;0,84;2014;0,36;0,27;0,35;0,7;0,4;0,1;0,05;0;10,11;0,73;0,04;6
"953";358;2014;0,04;0,89;2015;0,02;0,02;0,02;0,11;0,07;0,1;0,05;0;10,17;0,78;0,04;6
"954";358;2015;0,05;0,82;2016;0,02;0,02;0,04;0,11;0,08;0,1;0,05;0;10,17;0,72;0,05;6
"955";360;2013;0,02;0,74;2014;0,11;0,28;0;0,51;0,74;0;0,05;0,05;10,57;3,66;0,01;6
"956";360;2014;0,03;1,09;2015;0,09;0,1;0,03;0,04;0,1;0,1;0,05;0,05;10,57;4,46;0,03;6
"957";360;2015;0,18;0,86;2016;0,11;0,12;0,04;0,02;0,1;0,1;0,05;0,05;10,61;1,16;0,19;6
"958";361;2013;0,06;1,3;2014;0;0;0;0;0;0;0;0;9,92;0,86;0,07;5
"959";361;2014;0,07;1,53;2015;0;0;0;0;0,14;0;0;0;9,95;0,8;0,08;5
"960";361;2015;0,06;1,51;2016;0;0,01;0;0;0,14;0;0;0;9,98;1,37;0,06;5
"961";362;2013;0,07;1,18;2014;0,77;0,91;0;0;0,76;0;0,05;0,05;10,91;0,46;0,05;5
"962";362;2014;0,07;1,38;2015;0,13;0,13;0,13;0,11;0,14;0;0,05;0,05;10,94;0,49;0,04;5
"963";362;2015;0,06;1,34;2016;0,1;0,11;0,13;0,14;0,14;0;0,05;0,05;11,05;0,75;0,04;5
"964";363;2013;0,01;0,15;2014;0,29;0,23;0,15;0,17;0,87;0,1;0;0,05;10,77;0,3;0,08;4
"965";363;2014;0,01;0,14;2015;0,02;0,03;0,03;0,08;0,16;0,1;0;0,05;10,8;0,31;0,04;4
"966";363;2015;0,01;0,14;2016;0,01;0,03;0,03;0,06;0,16;0,1;0;0,05;10,78;0,29;0,08;4
"967";364;2013;0,12;2,81;2014;0,34;0,57;0,55;0,61;0,34;0,1;0;0,05;10,56;1,68;0,08;6
"968";364;2014;0,08;3,05;2015;0,03;0,04;0,05;0,15;0,13;0,1;0;0,05;10,55;5,04;0,05;6
"969";364;2015;0,13;2,46;2016;0,02;0,04;0,06;0,08;0,13;0,1;0;0,05;10,58;5,8;0,08;6
"970";365;2013;0,02;0,32;2014;0,14;0,16;0;0;0,35;0,1;0,05;0;11,56;0,55;0,29;4
"971";365;2014;0,02;0,34;2015;0,03;0,03;0;0;0,1;0,1;0,05;0;11,6;0,83;0,28;4
"972";365;2015;0,01;0,31;2016;0,04;0,03;0;0;0,1;0,1;0,05;0;11,63;0,79;0,28;4
"973";366;2013;0,07;1,3;2014;0,72;0,38;0,74;0,43;0,31;0,1;0,05;0,05;10,96;0,57;0,1;6
"974";366;2014;0,08;1,25;2015;0;0,03;0,05;0,03;0,12;0,1;0,05;0,05;10,96;0,71;0,14;6
"975";366;2015;0,06;1,1;2016;0;0,04;0,06;0,05;0,11;0,1;0,05;0,05;10,94;0,83;0,09;6
"976";367;2013;0,14;3,79;2014;0,13;0,73;0;0;0,18;0;0;0;10,56;0;0,42;7
"977";367;2014;0,15;4,05;2015;0,03;0,13;0;0;0,1;0,1;0;0;10,59;0;0,43;7
"978";367;2015;0,15;3,32;2016;0;0,11;0;0;0,1;0,1;0;0;10,74;0,54;0,48;7
"979";368;2013;0,12;2,58;2014;0,57;0,36;0;0;0,31;0,1;0,05;0,05;10,01;0,23;0,11;1
"980";368;2014;0,13;3,18;2015;0,02;0,04;0,01;0,02;0,12;0,1;0,05;0,05;10,03;0,24;0,11;1
"981";368;2015;0,1;2,67;2016;0;0,04;0;0;0,12;0,1;0,05;0,05;10,03;0,26;0,08;1
"982";369;2013;0,11;1,6;2014;0,37;0,39;0,34;0,09;0,7;0,1;0;0;10,36;2,47;0,18;1
"983";369;2014;0,1;1,81;2015;0,11;0,12;0,04;0,02;0,16;0,1;0;0;10,37;3,92;0,17;1
"984";369;2015;0,08;1,28;2016;0,09;0,11;0,13;0,03;0,16;0,1;0;0,05;10,35;3,11;0,14;1
"985";371;2013;0,08;2,81;2014;0;0;0;0;0;0;0;0;10,09;0,08;0,16;7
"986";371;2014;0,09;2,11;2015;0;0;0;0;0,19;0;0;0;10,18;0,07;0,19;7
"987";371;2015;0,06;1,28;2016;0;0,02;0;0;0,19;0;0;0;10,2;0,2;0,15;7
"988";372;2013;0,02;1,1;2014;0;0;0;0;0;0;0;0;10,3;1,82;0,14;4
"989";372;2014;0,04;1,19;2015;0,03;0,02;0,04;0,1;0,14;0;0;0,05;10,33;1,99;0,3;4
"990";372;2015;0,04;1,18;2016;0,02;0,02;0,06;0,08;0,14;0;0;0,05;10,33;2,05;0,27;4
"991";373;2013;0,14;4,88;2014;0;0;0;0;0;0;0;0;9,4;2,32;0,22;6
"992";373;2014;0,15;4,95;2015;0;0;0;0;0,16;0;0;0;9,37;5,22;0,23;6
"993";373;2015;0,1;2,89;2016;0;0,01;0;0;0,16;0;0;0;9,75;1,67;0,25;6
"994";374;2013;-0,18;6,98;2014;0;0;0;0;0,91;0;0;0;9,37;0,36;-0,37;5
"995";374;2014;-0,33;11,92;2015;0;0;0;0;0,17;0;0;0;9,37;0,74;-1,27;5
"996";374;2015;-0,23;12,13;2016;0;0,01;0;0;0,17;0;0;0;9,4;0,79;-0,54;5
"997";375;2013;0,02;1,28;2014;0;0,17;0;0;0,89;0;0;0;10,3;1,06;0,16;4
"998";375;2014;0,02;1,46;2015;0;0,06;0;0;0,15;0,1;0,05;0,05;10,33;1,25;0,15;4
"999";375;2015;0,02;1,4;2016;0;0,03;0;0;0,15;0,1;0,05;0,05;10,35;1,17;0,13;4
"1000";376;2013;0,05;0,68;2014;0,58;0,41;0;0;0,28;0;0,05;0,05;11,44;2,31;0,1;10
"1001";376;2014;0,04;1,3;2015;0,1;0,06;0;0;0,16;0,1;0,05;0,05;11,37;8,99;0,08;10
"1002";376;2015;0,07;1,25;2016;0,1;0,06;0,02;0;0,16;0,1;0,05;0,05;11,39;6,31;0,14;10
"1003";377;2013;0,08;2,12;2014;0,92;0,52;0;0;1;0;0;0;9,55;0,22;0,04;5
"1004";377;2014;0,05;2,16;2015;0;0,06;0;0;0,15;0;0;0;9,59;0,67;0,03;5
"1005";377;2015;0,12;2,29;2016;0;0,04;0;0;0,15;0;0;0;9,63;0,74;0,23;5
"1006";378;2013;0,12;1,59;2014;0,58;0,53;0,67;0;0,6;0,1;0;0;10,56;0,65;0,22;2
"1007";378;2014;0,12;1,34;2015;0;0,06;0;0;0,14;0,1;0;0;10,69;0,73;0,23;2
"1008";378;2015;0,16;1,47;2016;0,08;0,08;0;0;0,14;0;0;0;10,69;0,71;0,25;2
"1009";379;2013;-0,2;8,18;2014;0,22;0,19;0;0;0,5;0,1;0;0;11,98;0,02;-0,44;7
"1010";379;2014;-0,11;7,56;2015;0;0;0;0;0,19;0,1;0;0;9,34;0,4;-0,37;7
"1011";379;2015;-0,11;5,68;2016;0;0,07;0;0;0,19;0,1;0;0;9,37;0,44;-0,31;7
"1012";380;2013;0,07;1,17;2014;0,64;0,31;0,2;0;1;0;0,05;0;10,18;0,19;0,07;7
"1013";380;2014;0,1;1,49;2015;0,01;0;0,03;0,13;0,11;0;0,05;0;10,19;0,25;0,1;7
"1014";380;2015;0,09;0,66;2016;0,1;0,01;0,01;0,05;0,11;0;0,05;0;10,18;0,23;0,09;7
"1015";381;2013;0,01;0,27;2014;0,1;0,21;0;0;0,28;0,1;0,05;0,05;12,18;0,99;0,25;4
"1016";381;2014;0,01;0,3;2015;0,02;0,03;0,01;0,02;0,1;0,1;0,05;0,05;12,23;1,11;0,26;4
"1017";381;2015;0,01;0,34;2016;0,03;0,03;0,01;0,01;0,1;0,1;0,05;0,05;12,25;1,17;0,26;4
"1018";383;2013;0,05;0,88;2014;0,14;0,25;0,3;0,38;0,24;0;0;0;10,19;0,37;0,04;1
"1019";383;2014;0,04;0,95;2015;0,05;0,05;0,07;0,06;0,15;0,1;0,05;0;10,3;0,74;0,03;1
"1020";383;2015;0,04;0,82;2016;0;0,06;0;0;0,15;0,1;0,05;0;10,28;0,73;0,04;1
"1021";384;2013;0,06;1,35;2014;0,42;0,07;0,6;0;0,51;0,1;0,05;0,05;10,35;1,42;0,09;6
"1022";384;2014;0,04;1,5;2015;0;0,02;0;0;0,15;0,1;0,05;0,05;10,33;1,63;0,06;6
"1023";384;2015;0,04;1,61;2016;0;0,02;0;0;0,13;0,1;0,05;0,05;10,31;1,44;0,06;6
"1024";385;2013;0,02;1,4;2014;0;0;0;0;0,52;0;0;0;10,43;2,33;0,06;3
"1025";385;2014;0,05;1,09;2015;0;0;0;0;0,01;0;0;0,05;10,7;2,38;0,28;3
"1026";385;2015;-0,01;0,9;2016;0;0;0;0;0,05;0;0;0,05;10,69;3,87;-0,08;3
"1027";386;2013;0,08;1,43;2014;0,31;0,46;0,49;0;0,01;0;0,05;0,05;11,32;0,61;0,04;2
"1028";386;2014;0,08;1,41;2015;0;0,07;0;0;0,12;0,1;0,05;0,05;11,32;0,56;0,03;2
"1029";386;2015;0,07;1,11;2016;0;0,06;0;0;0,12;0,1;0,05;0,05;11,31;0,56;0,03;2
"1030";387;2013;0,08;1,26;2014;0;0;0;0;0,62;0;0,05;0;10,01;3,81;0,14;7
"1031";387;2014;0,09;1,25;2015;0,12;0;0,13;0;0,1;0,1;0,05;0;10;2,86;0,15;7
"1032";387;2015;0,08;1,27;2016;0;0,06;0;0;0,1;0,1;0,05;0;9,98;2,3;0,15;7
"1033";388;2013;0,04;1,55;2014;0,08;0,19;0,17;0,35;0,22;0,1;0,05;0,05;10,16;0,8;0,07;4
"1034";388;2014;0,13;1,69;2015;0,01;0,03;0,03;0,05;0,14;0,1;0,05;0,05;10,13;1,02;0,24;4
"1035";388;2015;0,04;1,44;2016;0,01;0,02;0,03;0,03;0,14;0,1;0,05;0,05;10,1;1,11;0,07;4
"1036";389;2013;0,04;1,43;2014;0,39;0,62;0,36;0,2;0,91;0,1;0,05;0,05;9,99;2,84;0,09;1
"1037";389;2014;0,05;1,57;2015;0,06;0,08;0,04;0,02;0,12;0,1;0,05;0,05;9,99;3,82;0,1;1
"1038";389;2015;0,06;1,4;2016;0,08;0,09;0,05;0,04;0,12;0,1;0,05;0,05;9,99;5,22;8,62;1
"1039";390;2013;0,08;1,42;2014;0;0;0;0;0,87;0;0;0;9,86;0,23;0,28;3
"1040";390;2014;0,06;1,22;2015;0;0;0;0;0,01;0;0;0;9,94;0,33;0,21;3
"1041";390;2015;-0,36;1,97;2016;0;0,02;0;0;0,01;0;0;0;9,72;0,53;-1,66;3
"1042";391;2013;0,03;0,75;2014;0,11;0,16;0;0,15;0,57;0,1;0,05;0,05;10,53;1,14;0,09;11
"1043";391;2014;0,03;0,82;2015;0,02;0,04;0;0,02;0,11;0,1;0,05;0,05;10,57;1,13;0,09;11
"1044";391;2015;0,03;0,82;2016;0,02;0,04;0;0,02;0,11;0,1;0,05;0,05;10,59;1,18;0,09;11
"1045";392;2013;0,12;2,14;2014;0,7;0,61;0;0;1;0;0,05;0;9,7;0,31;0,26;7
"1046";392;2014;0,13;1,97;2015;0;0,1;0;0;0,13;0,1;0,05;0;9,69;0,37;0,28;7
"1047";392;2015;0,12;2,04;2016;0;0,12;0;0;0,13;0,1;0,05;0;9,69;0,38;0,26;7
"1048";393;2013;0,09;1,32;2014;0,29;0,5;0,56;0,41;0,04;0,1;0,05;0,05;11,54;0,04;0,08;3
"1049";393;2014;0,09;1,18;2015;0,05;0,08;0,1;0,14;0,02;0,1;0,05;0,05;11,54;0,07;0,08;3
"1050";393;2015;0,05;0,99;2016;0,06;0,09;0,09;0,13;0,02;0,1;0,05;0,05;11,53;0,12;0,06;3
"1051";394;2013;0,03;0,49;2014;0,31;0,37;0,34;0,04;0,84;0,1;0,05;0;10,46;0,59;0,05;7
"1052";394;2014;0,02;0,51;2015;0,04;0,07;0,07;0,03;0,16;0,1;0,05;0,05;10,44;0,7;0,03;7
"1053";394;2015;0,04;0,47;2016;0,05;0,07;0,07;0,07;0,16;0,1;0,05;0,05;10,39;0,65;0,05;7
"1054";396;2013;0,12;3,17;2014;0,29;0,32;0;0;0,25;0;0;0,05;9,94;1,35;0,08;1
"1055";396;2014;0,12;3,19;2015;0,05;0,05;0;0;0,1;0,1;0;0,05;9,92;1,99;0,08;1
"1056";396;2015;0,16;3,28;2016;0,06;0,06;0;0;0,1;0,1;0;0,05;9,91;3,35;0,1;1
"1057";397;2013;0,08;1,5;2014;0,94;0,51;0;0;0,64;0;0;0;9,98;0,27;0,16;5
"1058";397;2014;0,08;1,8;2015;0;0,1;0;0;0,15;0;0;0;9,98;0,23;0,15;5
"1059";397;2015;0,01;1,03;2016;0;0,09;0;0;0,15;0;0;0;10,43;1,18;0,02;5
