"","X","symbol","section","sub.section","group","date","Price to Book","Price to Cash Flow","Price to Earnings","Price to Sales"
"257",257,"ABT","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,3.13944917632242
"258",258,"ABT","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,3.12980492183288
"259",259,"ABT","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,2.64422818539299
"260",260,"ABT","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,3.60950989277108
"261",261,"ABT","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.52255146406389,NA,NA,NA
"262",262,"ABT","Valuation Ratios","Valuation Ratios",88,"2009-12-31",1.26333761031908,NA,NA,NA
"263",263,"ABT","Valuation Ratios","Valuation Ratios",88,"2010-12-31",1.22327546648238,NA,NA,NA
"264",264,"ABT","Valuation Ratios","Valuation Ratios",88,"2011-12-30",1.43226790044671,NA,NA,NA
"265",265,"ABT","Valuation Ratios","Valuation Ratios",88,"2012-12-31",1.64987740412979,NA,NA,NA
"266",266,"ABT","Valuation Ratios","Valuation Ratios",88,"2013-12-31",2.26420594382756,NA,NA,NA
"267",267,"ABT","Valuation Ratios","Valuation Ratios",88,"2014-12-31",2.74222654808959,NA,NA,NA
"268",268,"ABT","Valuation Ratios","Valuation Ratios",88,"2015-12-31",2.95719351464435,NA,NA,NA
"269",269,"ABT","Valuation Ratios","Valuation Ratios",88,"2016-12-30",2.63511339475549,NA,NA,NA
"270",270,"ABT","Valuation Ratios","Valuation Ratios",88,"2017-12-29",3.07709782253674,NA,NA,NA
"271",271,"ABT","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,3.65426449074074,NA,NA
"272",272,"ABT","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,3.97758590584192,NA,NA
"273",273,"ABT","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,3.15275166849817,NA,NA
"274",274,"ABT","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,3.92075593600892,NA,NA
"275",275,"ABT","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,4.78000341679193,NA,NA
"276",276,"ABT","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,16.4147710535499,NA,NA
"277",277,"ABT","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,17.2964428497959,NA,NA
"278",278,"ABT","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,21.5319182164531,NA,NA
"279",279,"ABT","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,17.2151390415236,NA,NA
"280",280,"ABT","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,17.7494570849192,NA,NA
"281",281,"ACIW","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,53,NA
"282",282,"ACIW","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,30.0877210526316,NA
"283",283,"ACIW","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,33.1728407407407,NA
"284",284,"ACIW","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,21.2148155555556,NA
"285",285,"ACIW","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,35.5203268292683,NA
"286",286,"ACIW","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,40.8805018867925,NA
"287",287,"ACIW","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,34.7758620689655,NA
"288",288,"ACIW","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,29.7222222222222,NA
"289",289,"ACIW","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,16.651376146789,NA
"290",290,"ACIW","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,566.75,NA
"291",291,"ACIW","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,1.31866028708134
"292",292,"ACIW","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,1.46436790147783
"293",293,"ACIW","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,2.18559816746411
"294",294,"ACIW","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,2.11463806666667
"295",295,"ACIW","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,2.62009007496252
"296",296,"ACIW","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,3.00578025433526
"297",297,"ACIW","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,2.32272637795276
"298",298,"ACIW","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,2.43460803059273
"299",299,"ACIW","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,2.14696819085487
"300",300,"ACIW","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,2.634501953125
"301",301,"ACIW","Valuation Ratios","Valuation Ratios",88,"2008-12-31",2.59803921568627,NA,NA,NA
"302",302,"ACIW","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.47474761904762,NA,NA,NA
"303",303,"ACIW","Valuation Ratios","Valuation Ratios",88,"2010-12-31",3.498698046875,NA,NA,NA
"304",304,"ACIW","Valuation Ratios","Valuation Ratios",88,"2011-12-30",3.34970771929825,NA,NA,NA
"305",305,"ACIW","Valuation Ratios","Valuation Ratios",88,"2012-12-31",3.22197654867257,NA,NA,NA
"306",306,"ACIW","Valuation Ratios","Valuation Ratios",88,"2013-12-31",5.29747334963325,NA,NA,NA
"307",307,"ACIW","Valuation Ratios","Valuation Ratios",88,"2014-12-31",4.48222222222222,NA,NA,NA
"308",308,"ACIW","Valuation Ratios","Valuation Ratios",88,"2015-12-31",4.2544731610338,NA,NA,NA
"309",309,"ACIW","Valuation Ratios","Valuation Ratios",88,"2016-12-30",3.06587837837838,NA,NA,NA
"310",310,"ACIW","Valuation Ratios","Valuation Ratios",88,"2017-12-29",3.44006069802731,NA,NA,NA
"311",311,"ACIW","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,7.06666666666667,NA,NA
"312",312,"ACIW","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,13.512122,NA,NA
"313",313,"ACIW","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,11.2787658518519,NA,NA
"314",314,"ACIW","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,11.847068686747,NA,NA
"315",315,"ACIW","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,-194.177786666667,NA,NA
"316",316,"ACIW","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,18.8405791304348,NA,NA
"317",317,"ACIW","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,15.8381879194631,NA,NA
"318",318,"ACIW","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,13.9158469945355,NA,NA
"319",319,"ACIW","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,21.5985,NA,NA
"320",320,"ACIW","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,18.477602739726,NA,NA
"321",321,"ADBE","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,13.3899377358491,NA
"322",322,"ADBE","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,50.3835602739726,NA
"323",323,"ADBE","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,20.9387761904762,NA
"324",324,"ADBE","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,17.1333333333333,NA
"325",325,"ADBE","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,22.6987951807229,NA
"326",326,"ADBE","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,106.928573214286,NA
"327",327,"ADBE","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,137.169805660377,NA
"328",328,"ADBE","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,75.7580661290323,NA
"329",329,"ADBE","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,44.3749987068966,NA
"330",330,"ADBE","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,51.8461553254438,NA
"331",331,"ADBE","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,3.26486328184358
"332",332,"ADBE","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,6.62938882179226
"333",333,"ADBE","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,4.26060013842105
"334",334,"ADBE","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,3.37952561669829
"335",335,"ADBE","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,4.30359673024523
"336",336,"ADBE","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,7.57544772207152
"337",337,"ADBE","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,8.90561815191705
"338",338,"ADBE","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,9.93068828482068
"339",339,"ADBE","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,8.86347770550051
"340",340,"ADBE","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,12.0234514523418
"341",341,"ADBE","Valuation Ratios","Valuation Ratios",88,"2008-12-31",2.56506036144578,NA,NA,NA
"342",342,"ADBE","Valuation Ratios","Valuation Ratios",88,"2009-12-31",3.92948707264957,NA,NA,NA
"343",343,"ADBE","Valuation Ratios","Valuation Ratios",88,"2010-12-31",3.01469157688541,NA,NA,NA
"344",344,"ADBE","Valuation Ratios","Valuation Ratios",88,"2011-12-30",2.39983022071307,NA,NA,NA
"345",345,"ADBE","Valuation Ratios","Valuation Ratios",88,"2012-12-31",2.79318013343217,NA,NA,NA
"346",346,"ADBE","Valuation Ratios","Valuation Ratios",88,"2013-12-31",4.34858395061728,NA,NA,NA
"347",347,"ADBE","Valuation Ratios","Valuation Ratios",88,"2014-12-31",5.37324441980783,NA,NA,NA
"348",348,"ADBE","Valuation Ratios","Valuation Ratios",88,"2015-12-31",6.83697248908297,NA,NA,NA
"349",349,"ADBE","Valuation Ratios","Valuation Ratios",88,"2016-12-30",7.03210362021858,NA,NA,NA
"350",350,"ADBE","Valuation Ratios","Valuation Ratios",88,"2017-12-29",10.5757395896198,NA,NA,NA
"351",351,"ADBE","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,9.12428614285714,NA,NA
"352",352,"ADBE","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,17.4688546234347,NA,NA
"353",353,"ADBE","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,14.5465233836478,NA,NA
"354",354,"ADBE","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,9.23401166558652,NA,NA
"355",355,"ADBE","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,12.63536,NA,NA
"356",356,"ADBE","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,26.6653129453125,NA,NA
"357",357,"ADBE","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,28.6958807117327,NA,NA
"358",358,"ADBE","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,32.3997149755102,NA,NA
"359",359,"ADBE","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,23.5849084036364,NA,NA
"360",360,"ADBE","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,30.1391151750772,NA,NA
"361",361,"ADI","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,5.49701161048689,NA
"362",362,"ADI","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,29.6381941176471,NA
"363",363,"ADI","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,13.2663759656652,NA
"364",364,"ADI","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,10.734746975089,NA
"365",365,"ADI","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,17.1732117370892,NA
"366",366,"ADI","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,21.3144803738318,NA
"367",367,"ADI","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,25.8357828282828,NA
"368",368,"ADI","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,23.8069740909091,NA
"369",369,"ADI","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,25.6105007246377,NA
"370",370,"ADI","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,42.7870526570048,NA
"371",371,"ADI","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,1.68760171777003
"372",372,"ADI","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,3.66322195781638
"373",373,"ADI","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,3.4245694192614
"374",374,"ADI","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,3.10414594453725
"375",375,"ADI","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,4.14407846945576
"376",376,"ADI","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,5.43753919210326
"377",377,"ADI","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,5.67792052356021
"378",378,"ADI","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,4.83347415749636
"379",379,"ADI","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,6.44656953639287
"380",380,"ADI","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,6.06875874119029
"381",381,"ADI","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.76194729891957,NA,NA,NA
"382",382,"ADI","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.99197921615202,NA,NA,NA
"383",383,"ADI","Valuation Ratios","Valuation Ratios",88,"2010-12-31",3.19324958677686,NA,NA,NA
"384",384,"ADI","Valuation Ratios","Valuation Ratios",88,"2011-12-30",2.36957101335428,NA,NA,NA
"385",385,"ADI","Valuation Ratios","Valuation Ratios",88,"2012-12-31",2.62402733142037,NA,NA,NA
"386",386,"ADI","Valuation Ratios","Valuation Ratios",88,"2013-12-31",3.0530781793842,NA,NA,NA
"387",387,"ADI","Valuation Ratios","Valuation Ratios",88,"2014-12-31",3.20921267252196,NA,NA,NA
"388",388,"ADI","Valuation Ratios","Valuation Ratios",88,"2015-12-31",3.22706980899569,NA,NA,NA
"389",389,"ADI","Valuation Ratios","Valuation Ratios",88,"2016-12-30",4.37136561533704,NA,NA,NA
"390",390,"ADI","Valuation Ratios","Valuation Ratios",88,"2017-12-29",3.29008911589896,NA,NA,NA
"391",391,"ADI","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,6.51580752914798,NA,NA
"392",392,"ADI","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,17.0865561226852,NA,NA
"393",393,"ADI","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,9.54456179212916,NA,NA
"394",394,"ADI","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,10.3115525105438,NA,NA
"395",395,"ADI","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,13.7339336760736,NA,NA
"396",396,"ADI","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,15.704471745614,NA,NA
"397",397,"ADI","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,18.6550943807339,NA,NA
"398",398,"ADI","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,18.285224373348,NA,NA
"399",399,"ADI","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,17.2160143512881,NA,NA
"400",400,"ADI","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,27.8519493710692,NA,NA
"401",401,"ADM","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,8.26968673835125,NA
"402",402,"ADM","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,9.75825419847328,NA
"403",403,"ADM","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,8.35761133333333,NA
"404",404,"ADM","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,7.77761629392971,NA
"405",405,"ADM","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,12.9876076086957,NA
"406",406,"ADM","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,19.152950990099,NA
"407",407,"ADM","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,13.7980437317784,NA
"408",408,"ADM","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,11.4823845637584,NA
"409",409,"ADM","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,20.3388689814815,NA
"410",410,"ADM","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,14.2541921146953,NA
"411",411,"ADM","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.213486696401971
"412",412,"ADM","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.237908118311731
"413",413,"ADM","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.261776613858176
"414",414,"ADM","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.197344143313997
"415",415,"ADM","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.178749903052629
"416",416,"ADM","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,0.285630719600463
"417",417,"ADM","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,0.382343841085701
"418",418,"ADM","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,0.313861794718029
"419",419,"ADM","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,0.416446710085651
"420",420,"ADM","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,0.373972185703952
"421",421,"ADM","Valuation Ratios","Valuation Ratios",88,"2008-12-31",NA,NA,NA,NA
"422",422,"ADM","Valuation Ratios","Valuation Ratios",88,"2009-12-31",NA,NA,NA,NA
"423",423,"ADM","Valuation Ratios","Valuation Ratios",88,"2010-12-31",NA,NA,NA,NA
"424",424,"ADM","Valuation Ratios","Valuation Ratios",88,"2011-12-30",NA,NA,NA,NA
"425",425,"ADM","Valuation Ratios","Valuation Ratios",88,"2012-12-31",NA,NA,NA,NA
"426",426,"ADM","Valuation Ratios","Valuation Ratios",88,"2013-12-31",1.3052955802969,NA,NA,NA
"427",427,"ADM","Valuation Ratios","Valuation Ratios",88,"2014-12-31",1.49062330708661,NA,NA,NA
"428",428,"ADM","Valuation Ratios","Valuation Ratios",88,"2015-12-31",1.1398236508994,NA,NA,NA
"429",429,"ADM","Valuation Ratios","Valuation Ratios",88,"2016-12-30",1.43521584449526,NA,NA,NA
"430",430,"ADM","Valuation Ratios","Valuation Ratios",88,"2017-12-29",1.26091299936588,NA,NA,NA
"431",431,"ADM","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,-4.65193108489388,NA,NA
"432",432,"ADM","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,3.08273865268676,NA,NA
"433",433,"ADM","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,6.0159855052161,NA,NA
"434",434,"ADM","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,-6.80381884871795,NA,NA
"435",435,"ADM","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,5.49759373678756,NA,NA
"436",436,"ADM","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,4.90830102238806,NA,NA
"437",437,"ADM","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,6.25689283353486,NA,NA
"438",438,"ADM","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,8.56472036517533,NA,NA
"439",439,"ADM","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,17.6025671776271,NA,NA
"440",440,"ADM","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,10.2885482189055,NA,NA
"441",441,"ADP","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,11.2226226495726,NA
"442",442,"ADP","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,11.3071338403042,NA
"443",443,"ADP","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,13.8973170833333,NA
"444",444,"ADP","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,15.9661035714286,NA
"445",445,"ADP","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,15.5490659574468,NA
"446",446,"ADP","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,22.1670051903114,NA
"447",447,"ADP","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,24.6155270700637,NA
"448",448,"ADP","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,26.3810829508197,NA
"449",449,"ADP","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,30.7712966153846,NA
"450",450,"ADP","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,30.2724703896104,NA
"451",451,"ADP","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,1.57679318662413
"452",452,"ADP","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,1.70256931115637
"453",453,"ADP","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,1.8791264765905
"454",454,"ADP","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,2.03771192291264
"455",455,"ADP","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,2.03618650986314
"456",456,"ADP","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,3.30422665907647
"457",457,"ADP","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,3.65073348963427
"458",458,"ADP","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,3.50123925660481
"459",459,"ADP","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,3.93443744973001
"460",460,"ADP","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,4.23677639146942
"461",461,"ADP","Valuation Ratios","Valuation Ratios",88,"2008-12-31",2.63664026104418,NA,NA,NA
"462",462,"ADP","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.80280508953817,NA,NA,NA
"463",463,"ADP","Valuation Ratios","Valuation Ratios",88,"2010-12-31",2.9967260557053,NA,NA,NA
"464",464,"ADP","Valuation Ratios","Valuation Ratios",88,"2011-12-30",3.28445559183673,NA,NA,NA
"465",465,"ADP","Valuation Ratios","Valuation Ratios",88,"2012-12-31",3.28944981245311,NA,NA,NA
"466",466,"ADP","Valuation Ratios","Valuation Ratios",88,"2013-12-31",4.71048860294118,NA,NA,NA
"467",467,"ADP","Valuation Ratios","Valuation Ratios",88,"2014-12-31",5.60905333817126,NA,NA,NA
"468",468,"ADP","Valuation Ratios","Valuation Ratios",88,"2015-12-31",7.24885612612613,NA,NA,NA
"469",469,"ADP","Valuation Ratios","Valuation Ratios",88,"2016-12-30",10.1221370445344,NA,NA,NA
"470",470,"ADP","Valuation Ratios","Valuation Ratios",88,"2017-12-29",12.6408905639913,NA,NA,NA
"471",471,"ADP","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,7.74455165025182,NA,NA
"472",472,"ADP","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,9.63335952112676,NA,NA
"473",473,"ADP","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,9.97434077467301,NA,NA
"474",474,"ADP","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,11.751801371261,NA,NA
"475",475,"ADP","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,11.294971765445,NA,NA
