"","symbol","section","sub.section","group","date","10-Year Average","3-Year Average","5-Year Average","Year over Year"
"367","AAP","Growth","Net Income %",41,2014-12-01,NA,NA,NA,26.05
"368","AAP","Growth","Net Income %",41,2015-12-01,NA,NA,NA,-4.14
"369","AAP","Growth","Net Income %",41,2016-12-01,NA,NA,NA,-2.91
"370","AAP","Growth","Net Income %",41,2017-12-01,NA,NA,NA,3.46
"371","AAP","Growth","Net Income %",42,2008-12-01,NA,0.47,NA,NA
"372","AAP","Growth","Net Income %",42,2009-12-01,NA,5.34,NA,NA
"373","AAP","Growth","Net Income %",42,2010-12-01,NA,13.24,NA,NA
"374","AAP","Growth","Net Income %",42,2011-12-01,NA,18.36,NA,NA
"375","AAP","Growth","Net Income %",42,2012-12-01,NA,12.76,NA,NA
"376","AAP","Growth","Net Income %",42,2013-12-01,NA,4.22,NA,NA
"377","AAP","Growth","Net Income %",42,2014-12-01,NA,7.76,NA,NA
"378","AAP","Growth","Net Income %",42,2015-12-01,NA,6.89,NA,NA
"379","AAP","Growth","Net Income %",42,2016-12-01,NA,5.47,NA,NA
"380","AAP","Growth","Net Income %",42,2017-12-01,NA,-1.25,NA,NA
"381","AAP","Growth","Net Income %",43,2008-12-01,NA,NA,13.76,NA
"382","AAP","Growth","Net Income %",43,2009-12-01,NA,NA,7.54,NA
"383","AAP","Growth","Net Income %",43,2010-12-01,NA,NA,8.07,NA
"384","AAP","Growth","Net Income %",43,2011-12-01,NA,NA,11.28,NA
"385","AAP","Growth","Net Income %",43,2012-12-01,NA,NA,10.22,NA
"386","AAP","Growth","Net Income %",43,2013-12-01,NA,NA,10.48,NA
"387","AAP","Growth","Net Income %",43,2014-12-01,NA,NA,12.8,NA
"388","AAP","Growth","Net Income %",43,2015-12-01,NA,NA,6.47,NA
"389","AAP","Growth","Net Income %",43,2016-12-01,NA,NA,3.09,NA
"390","AAP","Growth","Net Income %",43,2017-12-01,NA,NA,4.17,NA
"391","AAP","Growth","Net Income %",44,2008-12-01,NA,NA,NA,NA
"392","AAP","Growth","Net Income %",44,2009-12-01,NA,NA,NA,NA
"393","AAP","Growth","Net Income %",44,2010-12-01,33.28,NA,NA,NA
"394","AAP","Growth","Net Income %",44,2011-12-01,42.49,NA,NA,NA
"395","AAP","Growth","Net Income %",44,2012-12-01,19.55,NA,NA,NA
"396","AAP","Growth","Net Income %",44,2013-12-01,12.11,NA,NA,NA
"397","AAP","Growth","Net Income %",44,2014-12-01,10.14,NA,NA,NA
"398","AAP","Growth","Net Income %",44,2015-12-01,7.27,NA,NA,NA
"399","AAP","Growth","Net Income %",44,2016-12-01,7.11,NA,NA,NA
"400","AAP","Growth","Net Income %",44,2017-12-01,7.15,NA,NA,NA
"401","AAP","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,-0.36
"402","AAP","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,9.51
"403","AAP","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,28.73
"404","AAP","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,13.63
"405","AAP","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,-1.1
"406","AAP","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,0.46
"407","AAP","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,28.98
"408","AAP","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,-3.04
"409","AAP","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,-4.62
"410","AAP","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,-27.6
"411","AAP","Growth","Operating Income %",38,2008-12-01,NA,0.52,NA,NA
"412","AAP","Growth","Operating Income %",38,2009-12-01,NA,4.05,NA,NA
"413","AAP","Growth","Operating Income %",38,2010-12-01,NA,11.99,NA,NA
"414","AAP","Growth","Operating Income %",38,2011-12-01,NA,17.01,NA,NA
"415","AAP","Growth","Operating Income %",38,2012-12-01,NA,13.1,NA,NA
"416","AAP","Growth","Operating Income %",38,2013-12-01,NA,4.12,NA,NA
"417","AAP","Growth","Operating Income %",38,2014-12-01,NA,8.62,NA,NA
"418","AAP","Growth","Operating Income %",38,2015-12-01,NA,7.9,NA,NA
"419","AAP","Growth","Operating Income %",38,2016-12-01,NA,6.05,NA,NA
"420","AAP","Growth","Operating Income %",38,2017-12-01,NA,-12.52,NA,NA
"421","AAP","Growth","Operating Income %",39,2008-12-01,NA,NA,6.8,NA
"422","AAP","Growth","Operating Income %",39,2009-12-01,NA,NA,6.69,NA
"423","AAP","Growth","Operating Income %",39,2010-12-01,NA,NA,7.44,NA
"424","AAP","Growth","Operating Income %",39,2011-12-01,NA,NA,10.5,NA
"425","AAP","Growth","Operating Income %",39,2012-12-01,NA,NA,9.56,NA
"426","AAP","Growth","Operating Income %",39,2013-12-01,NA,NA,9.74,NA
"427","AAP","Growth","Operating Income %",39,2014-12-01,NA,NA,13.39,NA
"428","AAP","Growth","Operating Income %",39,2015-12-01,NA,NA,7.14,NA
"429","AAP","Growth","Operating Income %",39,2016-12-01,NA,NA,3.45,NA
"430","AAP","Growth","Operating Income %",39,2017-12-01,NA,NA,-2.8,NA
"431","AAP","Growth","Operating Income %",40,2008-12-01,26.48,NA,NA,NA
"432","AAP","Growth","Operating Income %",40,2009-12-01,20.72,NA,NA,NA
"433","AAP","Growth","Operating Income %",40,2010-12-01,20.22,NA,NA,NA
"434","AAP","Growth","Operating Income %",40,2011-12-01,20.49,NA,NA,NA
"435","AAP","Growth","Operating Income %",40,2012-12-01,10.72,NA,NA,NA
"436","AAP","Growth","Operating Income %",40,2013-12-01,8.26,NA,NA,NA
"437","AAP","Growth","Operating Income %",40,2014-12-01,9.99,NA,NA,NA
"438","AAP","Growth","Operating Income %",40,2015-12-01,7.29,NA,NA,NA
"439","AAP","Growth","Operating Income %",40,2016-12-01,6.92,NA,NA,NA
"440","AAP","Growth","Operating Income %",40,2017-12-01,3.19,NA,NA,NA
"441","AAP","Growth","Revenue %",33,2008-12-01,NA,NA,NA,6.15
"442","AAP","Growth","Revenue %",33,2009-12-01,NA,NA,NA,5.26
"443","AAP","Growth","Revenue %",33,2010-12-01,NA,NA,NA,9.47
"444","AAP","Growth","Revenue %",33,2011-12-01,NA,NA,NA,4.14
"445","AAP","Growth","Revenue %",33,2012-12-01,NA,NA,NA,0.56
"446","AAP","Growth","Revenue %",33,2013-12-01,NA,NA,NA,4.65
"447","AAP","Growth","Revenue %",33,2014-12-01,NA,NA,NA,51.59
"448","AAP","Growth","Revenue %",33,2015-12-01,NA,NA,NA,-1.09
"449","AAP","Growth","Revenue %",33,2016-12-01,NA,NA,NA,-1.74
"450","AAP","Growth","Revenue %",33,2017-12-01,NA,NA,NA,-2.03
"451","AAP","Growth","Revenue %",34,2008-12-01,NA,6.43,NA,NA
"452","AAP","Growth","Revenue %",34,2009-12-01,NA,5.45,NA,NA
"453","AAP","Growth","Revenue %",34,2010-12-01,NA,6.94,NA,NA
"454","AAP","Growth","Revenue %",34,2011-12-01,NA,6.26,NA,NA
"455","AAP","Growth","Revenue %",34,2012-12-01,NA,4.66,NA,NA
"456","AAP","Growth","Revenue %",34,2013-12-01,NA,3.1,NA,NA
"457","AAP","Growth","Revenue %",34,2014-12-01,NA,16.85,NA,NA
"458","AAP","Growth","Revenue %",34,2015-12-01,NA,16.21,NA,NA
"459","AAP","Growth","Revenue %",34,2016-12-01,NA,13.79,NA,NA
"460","AAP","Growth","Revenue %",34,2017-12-01,NA,-1.62,NA,NA
"461","AAP","Growth","Revenue %",35,2008-12-01,NA,NA,8.04,NA
"462","AAP","Growth","Revenue %",35,2009-12-01,NA,NA,7.5,NA
"463","AAP","Growth","Revenue %",35,2010-12-01,NA,NA,6.8,NA
"464","AAP","Growth","Revenue %",35,2011-12-01,NA,NA,5.97,NA
"465","AAP","Growth","Revenue %",35,2012-12-01,NA,NA,5.08,NA
"466","AAP","Growth","Revenue %",35,2013-12-01,NA,NA,4.78,NA
"467","AAP","Growth","Revenue %",35,2014-12-01,NA,NA,12.71,NA
"468","AAP","Growth","Revenue %",35,2015-12-01,NA,NA,10.44,NA
"469","AAP","Growth","Revenue %",35,2016-12-01,NA,NA,9.17,NA
"470","AAP","Growth","Revenue %",35,2017-12-01,NA,NA,8.6,NA
"471","AAP","Growth","Revenue %",36,2008-12-01,15.47,NA,NA,NA
"472","AAP","Growth","Revenue %",36,2009-12-01,10.37,NA,NA,NA
"473","AAP","Growth","Revenue %",36,2010-12-01,9.98,NA,NA,NA
"474","AAP","Growth","Revenue %",36,2011-12-01,9.38,NA,NA,NA
"475","AAP","Growth","Revenue %",36,2012-12-01,6.56,NA,NA,NA
"476","AAP","Growth","Revenue %",36,2013-12-01,6.4,NA,NA,NA
"477","AAP","Growth","Revenue %",36,2014-12-01,10.07,NA,NA,NA
"478","AAP","Growth","Revenue %",36,2015-12-01,8.61,NA,NA,NA
"479","AAP","Growth","Revenue %",36,2016-12-01,7.56,NA,NA,NA
"480","AAP","Growth","Revenue %",36,2017-12-01,6.82,NA,NA,NA
"481","AAPL","Growth","EPS %",45,2008-09-01,NA,NA,NA,36.39
"482","AAPL","Growth","EPS %",45,2009-09-01,NA,NA,NA,69.4
"483","AAPL","Growth","EPS %",45,2010-09-01,NA,NA,NA,66.85
"484","AAPL","Growth","EPS %",45,2011-09-01,NA,NA,NA,82.71
"485","AAPL","Growth","EPS %",45,2012-09-01,NA,NA,NA,59.5
"486","AAPL","Growth","EPS %",45,2013-09-01,NA,NA,NA,-9.97
"487","AAPL","Growth","EPS %",45,2014-09-01,NA,NA,NA,13.58
"488","AAPL","Growth","EPS %",45,2015-09-01,NA,NA,NA,42.95
"489","AAPL","Growth","EPS %",45,2016-09-01,NA,NA,NA,-9.87
"490","AAPL","Growth","EPS %",45,2017-09-01,NA,NA,NA,10.83
"491","AAPL","Growth","EPS %",46,2008-09-01,NA,50.9,NA,NA
"492","AAPL","Growth","EPS %",46,2009-09-01,NA,58.74,NA,NA
"493","AAPL","Growth","EPS %",46,2010-09-01,NA,56.8,NA,NA
"494","AAPL","Growth","EPS %",46,2011-09-01,NA,72.85,NA,NA
"495","AAPL","Growth","EPS %",46,2012-09-01,NA,69.41,NA,NA
"496","AAPL","Growth","EPS %",46,2013-09-01,NA,37.92,NA,NA
"497","AAPL","Growth","EPS %",46,2014-09-01,NA,17.71,NA,NA
"498","AAPL","Growth","EPS %",46,2015-09-01,NA,13.49,NA,NA
"499","AAPL","Growth","EPS %",46,2016-09-01,NA,13.53,NA,NA
"500","AAPL","Growth","EPS %",46,2017-09-01,NA,12.61,NA,NA
"501","AAPL","Growth","EPS %",47,2008-09-01,NA,NA,124.02,NA
"502","AAPL","Growth","EPS %",47,2009-09-01,NA,NA,91.24,NA
"503","AAPL","Growth","EPS %",47,2010-09-01,NA,NA,57.56,NA
"504","AAPL","Growth","EPS %",47,2011-09-01,NA,NA,64.9,NA
"505","AAPL","Growth","EPS %",47,2012-09-01,NA,NA,62.22,NA
"506","AAPL","Growth","EPS %",47,2013-09-01,NA,NA,49.29,NA
"507","AAPL","Growth","EPS %",47,2014-09-01,NA,NA,37.82,NA
"508","AAPL","Growth","EPS %",47,2015-09-01,NA,NA,33.62,NA
"509","AAPL","Growth","EPS %",47,2016-09-01,NA,NA,16.01,NA
"510","AAPL","Growth","EPS %",47,2017-09-01,NA,NA,7.87,NA
"511","AAPL","Growth","EPS %",48,2008-09-01,26.15,NA,NA,NA
"512","AAPL","Growth","EPS %",48,2009-09-01,25.97,NA,NA,NA
"513","AAPL","Growth","EPS %",48,2010-09-01,30.11,NA,NA,NA
"514","AAPL","Growth","EPS %",48,2011-09-01,NA,NA,NA,NA
"515","AAPL","Growth","EPS %",48,2012-09-01,85.81,NA,NA,NA
"516","AAPL","Growth","EPS %",48,2013-09-01,82.88,NA,NA,NA
"517","AAPL","Growth","EPS %",48,2014-09-01,62.35,NA,NA,NA
"518","AAPL","Growth","EPS %",48,2015-09-01,45.1,NA,NA,NA
"519","AAPL","Growth","EPS %",48,2016-09-01,38.31,NA,NA,NA
"520","AAPL","Growth","EPS %",48,2017-09-01,32.28,NA,NA,NA
"521","AAPL","Growth","Net Income %",41,2008-09-01,NA,NA,NA,38.27
"522","AAPL","Growth","Net Income %",41,2009-09-01,NA,NA,NA,70.36
"523","AAPL","Growth","Net Income %",41,2010-09-01,NA,NA,NA,70.16
"524","AAPL","Growth","Net Income %",41,2011-09-01,NA,NA,NA,84.99
"525","AAPL","Growth","Net Income %",41,2012-09-01,NA,NA,NA,60.99
"526","AAPL","Growth","Net Income %",41,2013-09-01,NA,NA,NA,-11.25
"527","AAPL","Growth","Net Income %",41,2014-09-01,NA,NA,NA,6.68
"528","AAPL","Growth","Net Income %",41,2015-09-01,NA,NA,NA,35.14
"529","AAPL","Growth","Net Income %",41,2016-09-01,NA,NA,NA,-14.43
"530","AAPL","Growth","Net Income %",41,2017-09-01,NA,NA,NA,5.83
"531","AAPL","Growth","Net Income %",42,2008-09-01,NA,53.56,NA,NA
"532","AAPL","Growth","Net Income %",42,2009-09-01,NA,60.57,NA,NA
"533","AAPL","Growth","Net Income %",42,2010-09-01,NA,58.85,NA,NA
"534","AAPL","Growth","Net Income %",42,2011-09-01,NA,75.03,NA,NA
"535","AAPL","Growth","Net Income %",42,2012-09-01,NA,71.77,NA,NA
"536","AAPL","Growth","Net Income %",42,2013-09-01,NA,38.26,NA,NA
"537","AAPL","Growth","Net Income %",42,2014-09-01,NA,15.08,NA,NA
"538","AAPL","Growth","Net Income %",42,2015-09-01,NA,8.56,NA,NA
"539","AAPL","Growth","Net Income %",42,2016-09-01,NA,7.25,NA,NA
"540","AAPL","Growth","Net Income %",42,2017-09-01,NA,6.96,NA,NA
"541","AAPL","Growth","Net Income %",43,2008-09-01,NA,NA,133.93,NA
"542","AAPL","Growth","Net Income %",43,2009-09-01,NA,NA,97.22,NA
"543","AAPL","Growth","Net Income %",43,2010-09-01,NA,NA,60.03,NA
"544","AAPL","Growth","Net Income %",43,2011-09-01,NA,NA,67.11,NA
"545","AAPL","Growth","Net Income %",43,2012-09-01,NA,NA,64.2,NA
"546","AAPL","Growth","Net Income %",43,2013-09-01,NA,NA,50.27,NA
"547","AAPL","Growth","Net Income %",43,2014-09-01,NA,NA,36.84,NA
"548","AAPL","Growth","Net Income %",43,2015-09-01,NA,NA,30.67,NA
"549","AAPL","Growth","Net Income %",43,2016-09-01,NA,NA,12,NA
"550","AAPL","Growth","Net Income %",43,2017-09-01,NA,NA,2.99,NA
"551","AAPL","Growth","Net Income %",44,2008-09-01,31.65,NA,NA,NA
"552","AAPL","Growth","Net Income %",44,2009-09-01,29.92,NA,NA,NA
"553","AAPL","Growth","Net Income %",44,2010-09-01,33.39,NA,NA,NA
"554","AAPL","Growth","Net Income %",44,2011-09-01,NA,NA,NA,NA
"555","AAPL","Growth","Net Income %",44,2012-09-01,90.88,NA,NA,NA
"556","AAPL","Growth","Net Income %",44,2013-09-01,87.49,NA,NA,NA
"557","AAPL","Growth","Net Income %",44,2014-09-01,64.28,NA,NA,NA
"558","AAPL","Growth","Net Income %",44,2015-09-01,44.61,NA,NA,NA
"559","AAPL","Growth","Net Income %",44,2016-09-01,36.81,NA,NA,NA
"560","AAPL","Growth","Net Income %",44,2017-09-01,30.04,NA,NA,NA
"561","AAPL","Growth","Operating Income %",37,2008-09-01,NA,NA,NA,42.32
"562","AAPL","Growth","Operating Income %",37,2009-09-01,NA,NA,NA,87.09
"563","AAPL","Growth","Operating Income %",37,2010-09-01,NA,NA,NA,56.6
"564","AAPL","Growth","Operating Income %",37,2011-09-01,NA,NA,NA,83.79
"565","AAPL","Growth","Operating Income %",37,2012-09-01,NA,NA,NA,63.48
"566","AAPL","Growth","Operating Income %",37,2013-09-01,NA,NA,NA,-11.3
"567","AAPL","Growth","Operating Income %",37,2014-09-01,NA,NA,NA,7.15
"568","AAPL","Growth","Operating Income %",37,2015-09-01,NA,NA,NA,35.67
"569","AAPL","Growth","Operating Income %",37,2016-09-01,NA,NA,NA,-15.73
"570","AAPL","Growth","Operating Income %",37,2017-09-01,NA,NA,NA,2.2
"571","AAPL","Growth","Operating Income %",38,2008-09-01,NA,56.09,NA,NA
"572","AAPL","Growth","Operating Income %",38,2009-09-01,NA,68.52,NA,NA
"573","AAPL","Growth","Operating Income %",38,2010-09-01,NA,60.96,NA,NA
"574","AAPL","Growth","Operating Income %",38,2011-09-01,NA,75.28,NA,NA
"575","AAPL","Growth","Operating Income %",38,2012-09-01,NA,67.57,NA,NA
"576","AAPL","Growth","Operating Income %",38,2013-09-01,NA,38.65,NA,NA
"577","AAPL","Growth","Operating Income %",38,2014-09-01,NA,15.82,NA,NA
"578","AAPL","Growth","Operating Income %",38,2015-09-01,NA,8.84,NA,NA
"579","AAPL","Growth","Operating Income %",38,2016-09-01,NA,7,NA,NA
"580","AAPL","Growth","Operating Income %",38,2017-09-01,NA,5.32,NA,NA
"581","AAPL","Growth","Operating Income %",39,2008-09-01,NA,NA,201.95,NA
"582","AAPL","Growth","Operating Income %",39,2009-09-01,NA,NA,102.01,NA
"583","AAPL","Growth","Operating Income %",39,2010-09-01,NA,NA,61.96,NA
"584","AAPL","Growth","Operating Income %",39,2011-09-01,NA,NA,68.97,NA
"585","AAPL","Growth","Operating Income %",39,2012-09-01,NA,NA,65.8,NA
"586","AAPL","Growth","Operating Income %",39,2013-09-01,NA,NA,50.84,NA
"587","AAPL","Growth","Operating Income %",39,2014-09-01,NA,NA,34.93,NA
"588","AAPL","Growth","Operating Income %",39,2015-09-01,NA,NA,31.11,NA
"589","AAPL","Growth","Operating Income %",39,2016-09-01,NA,NA,12.18,NA
"590","AAPL","Growth","Operating Income %",39,2017-09-01,NA,NA,2.12,NA
"591","AAPL","Growth","Operating Income %",40,2008-09-01,37.07,NA,NA,NA
"592","AAPL","Growth","Operating Income %",40,2009-09-01,40.7,NA,NA,NA
"593","AAPL","Growth","Operating Income %",40,2010-09-01,42.78,NA,NA,NA
"594","AAPL","Growth","Operating Income %",40,2011-09-01,NA,NA,NA,NA
"595","AAPL","Growth","Operating Income %",40,2012-09-01,102.35,NA,NA,NA
"596","AAPL","Growth","Operating Income %",40,2013-09-01,113.41,NA,NA,NA
"597","AAPL","Growth","Operating Income %",40,2014-09-01,65.1,NA,NA,NA
"598","AAPL","Growth","Operating Income %",40,2015-09-01,45.72,NA,NA,NA
"599","AAPL","Growth","Operating Income %",40,2016-09-01,37.68,NA,NA,NA
"600","AAPL","Growth","Operating Income %",40,2017-09-01,30.12,NA,NA,NA
"601","AAPL","Growth","Revenue %",33,2008-09-01,NA,NA,NA,35.3
"602","AAPL","Growth","Revenue %",33,2009-09-01,NA,NA,NA,32.1
"603","AAPL","Growth","Revenue %",33,2010-09-01,NA,NA,NA,52.02
"604","AAPL","Growth","Revenue %",33,2011-09-01,NA,NA,NA,65.96
"605","AAPL","Growth","Revenue %",33,2012-09-01,NA,NA,NA,44.58
"606","AAPL","Growth","Revenue %",33,2013-09-01,NA,NA,NA,9.2
"607","AAPL","Growth","Revenue %",33,2014-09-01,NA,NA,NA,6.95
"608","AAPL","Growth","Revenue %",33,2015-09-01,NA,NA,NA,27.86
"609","AAPL","Growth","Revenue %",33,2016-09-01,NA,NA,NA,-7.73
"610","AAPL","Growth","Revenue %",33,2017-09-01,NA,NA,NA,6.3
"611","AAPL","Growth","Revenue %",34,2008-09-01,NA,32.6,NA,NA
"612","AAPL","Growth","Revenue %",34,2009-09-01,NA,30.48,NA,NA
"613","AAPL","Growth","Revenue %",34,2010-09-01,NA,39.54,NA,NA
"614","AAPL","Growth","Revenue %",34,2011-09-01,NA,49.37,NA,NA
"615","AAPL","Growth","Revenue %",34,2012-09-01,NA,53.94,NA,NA
"616","AAPL","Growth","Revenue %",34,2013-09-01,NA,37.86,NA,NA
"617","AAPL","Growth","Revenue %",34,2014-09-01,NA,19.08,NA,NA
"618","AAPL","Growth","Revenue %",34,2015-09-01,NA,14.3,NA,NA
"619","AAPL","Growth","Revenue %",34,2016-09-01,NA,8.06,NA,NA
"620","AAPL","Growth","Revenue %",34,2017-09-01,NA,7.84,NA,NA
"621","AAPL","Growth","Revenue %",35,2008-09-01,NA,NA,39.23,NA
"622","AAPL","Growth","Revenue %",35,2009-09-01,NA,NA,38.97,NA
"623","AAPL","Growth","Revenue %",35,2010-09-01,NA,NA,36.17,NA
"624","AAPL","Growth","Revenue %",35,2011-09-01,NA,NA,41.16,NA
"625","AAPL","Growth","Revenue %",35,2012-09-01,NA,NA,45.49,NA
"626","AAPL","Growth","Revenue %",35,2013-09-01,NA,NA,39.39,NA
"627","AAPL","Growth","Revenue %",35,2014-09-01,NA,NA,33.63,NA
"628","AAPL","Growth","Revenue %",35,2015-09-01,NA,NA,29.08,NA
"629","AAPL","Growth","Revenue %",35,2016-09-01,NA,NA,14.78,NA
"630","AAPL","Growth","Revenue %",35,2017-09-01,NA,NA,7.93,NA
"631","AAPL","Growth","Revenue %",36,2008-09-01,18.52,NA,NA,NA
"632","AAPL","Growth","Revenue %",36,2009-09-01,21.47,NA,NA,NA
"633","AAPL","Growth","Revenue %",36,2010-09-01,23.37,NA,NA,NA
"634","AAPL","Growth","Revenue %",36,2011-09-01,35.05,NA,NA,NA
"635","AAPL","Growth","Revenue %",36,2012-09-01,39.17,NA,NA,NA
"636","AAPL","Growth","Revenue %",36,2013-09-01,39.31,NA,NA,NA
"637","AAPL","Growth","Revenue %",36,2014-09-01,36.27,NA,NA,NA
"638","AAPL","Growth","Revenue %",36,2015-09-01,32.58,NA,NA,NA
"639","AAPL","Growth","Revenue %",36,2016-09-01,27.29,NA,NA,NA
"640","AAPL","Growth","Revenue %",36,2017-09-01,25.31,NA,NA,NA
"641","ABBV","Growth","EPS %",45,2008-12-01,NA,NA,NA,NA
"642","ABBV","Growth","EPS %",45,2009-12-01,NA,NA,NA,NA
"643","ABBV","Growth","EPS %",45,2010-12-01,NA,NA,NA,NA
"644","ABBV","Growth","EPS %",45,2011-12-01,NA,NA,NA,NA
"645","ABBV","Growth","EPS %",45,2012-12-01,NA,NA,NA,NA
"646","ABBV","Growth","EPS %",45,2013-12-01,NA,NA,NA,-23.58
"647","ABBV","Growth","EPS %",45,2014-12-01,NA,NA,NA,-57.03
"648","ABBV","Growth","EPS %",45,2015-12-01,NA,NA,NA,184.55
"649","ABBV","Growth","EPS %",45,2016-12-01,NA,NA,NA,15.97
"650","ABBV","Growth","EPS %",45,2017-12-01,NA,NA,NA,-9.09
"651","ABBV","Growth","EPS %",46,2008-12-01,NA,NA,NA,NA
"652","ABBV","Growth","EPS %",46,2009-12-01,NA,NA,NA,NA
"653","ABBV","Growth","EPS %",46,2010-12-01,NA,NA,NA,NA
"654","ABBV","Growth","EPS %",46,2011-12-01,NA,NA,NA,NA
"655","ABBV","Growth","EPS %",46,2012-12-01,NA,NA,NA,NA
"656","ABBV","Growth","EPS %",46,2013-12-01,NA,NA,NA,NA
"657","ABBV","Growth","EPS %",46,2014-12-01,NA,NA,NA,NA
"658","ABBV","Growth","EPS %",46,2015-12-01,NA,-2.24,NA,NA
"659","ABBV","Growth","EPS %",46,2016-12-01,NA,12.35,NA,NA
"660","ABBV","Growth","EPS %",46,2017-12-01,NA,44.23,NA,NA
"661","ABBV","Growth","EPS %",47,2008-12-01,NA,NA,NA,NA
"662","ABBV","Growth","EPS %",47,2009-12-01,NA,NA,NA,NA
"663","ABBV","Growth","EPS %",47,2010-12-01,NA,NA,NA,NA
"664","ABBV","Growth","EPS %",47,2011-12-01,NA,NA,NA,NA
"665","ABBV","Growth","EPS %",47,2012-12-01,NA,NA,NA,NA
"666","ABBV","Growth","EPS %",47,2013-12-01,NA,NA,NA,NA
"667","ABBV","Growth","EPS %",47,2014-12-01,NA,NA,NA,NA
"668","ABBV","Growth","EPS %",47,2015-12-01,NA,NA,NA,NA
"669","ABBV","Growth","EPS %",47,2016-12-01,NA,NA,NA,NA
"670","ABBV","Growth","EPS %",47,2017-12-01,NA,NA,-0.3,NA
"671","ABBV","Growth","EPS %",48,2008-12-01,NA,NA,NA,NA
"672","ABBV","Growth","EPS %",48,2009-12-01,NA,NA,NA,NA
"673","ABBV","Growth","EPS %",48,2010-12-01,NA,NA,NA,NA
"674","ABBV","Growth","EPS %",48,2011-12-01,NA,NA,NA,NA
"675","ABBV","Growth","EPS %",48,2012-12-01,NA,NA,NA,NA
"676","ABBV","Growth","EPS %",48,2013-12-01,NA,NA,NA,NA
"677","ABBV","Growth","EPS %",48,2014-12-01,NA,NA,NA,NA
"678","ABBV","Growth","EPS %",48,2015-12-01,NA,NA,NA,NA
"679","ABBV","Growth","EPS %",48,2016-12-01,NA,NA,NA,NA
"680","ABBV","Growth","EPS %",48,2017-12-01,NA,NA,NA,NA
"681","ABBV","Growth","Net Income %",41,2008-12-01,NA,NA,NA,NA
"682","ABBV","Growth","Net Income %",41,2009-12-01,NA,NA,NA,NA
"683","ABBV","Growth","Net Income %",41,2010-12-01,NA,NA,NA,-9.89
"684","ABBV","Growth","Net Income %",41,2011-12-01,NA,NA,NA,-17.83
"685","ABBV","Growth","Net Income %",41,2012-12-01,NA,NA,NA,53.65
"686","ABBV","Growth","Net Income %",41,2013-12-01,NA,NA,NA,-21.74
"687","ABBV","Growth","Net Income %",41,2014-12-01,NA,NA,NA,-57.03
"688","ABBV","Growth","Net Income %",41,2015-12-01,NA,NA,NA,189.97
"689","ABBV","Growth","Net Income %",41,2016-12-01,NA,NA,NA,15.73
"690","ABBV","Growth","Net Income %",41,2017-12-01,NA,NA,NA,-10.82
"691","ABBV","Growth","Net Income %",42,2008-12-01,NA,NA,NA,NA
"692","ABBV","Growth","Net Income %",42,2009-12-01,NA,NA,NA,NA
"693","ABBV","Growth","Net Income %",42,2010-12-01,NA,NA,NA,NA
"694","ABBV","Growth","Net Income %",42,2011-12-01,NA,NA,NA,NA
"695","ABBV","Growth","Net Income %",42,2012-12-01,NA,4.39,NA,NA
"696","ABBV","Growth","Net Income %",42,2013-12-01,NA,-0.4,NA,NA
"697","ABBV","Growth","Net Income %",42,2014-12-01,NA,-19.75,NA,NA
"698","ABBV","Growth","Net Income %",42,2015-12-01,NA,-0.83,NA,NA
"699","ABBV","Growth","Net Income %",42,2016-12-01,NA,12.98,NA,NA
"700","ABBV","Growth","Net Income %",42,2017-12-01,NA,44.11,NA,NA
"701","ABBV","Growth","Net Income %",43,2008-12-01,NA,NA,NA,NA
"702","ABBV","Growth","Net Income %",43,2009-12-01,NA,NA,NA,NA
"703","ABBV","Growth","Net Income %",43,2010-12-01,NA,NA,NA,NA
"704","ABBV","Growth","Net Income %",43,2011-12-01,NA,NA,NA,NA
"705","ABBV","Growth","Net Income %",43,2012-12-01,NA,NA,NA,NA
"706","ABBV","Growth","Net Income %",43,2013-12-01,NA,NA,NA,NA
"707","ABBV","Growth","Net Income %",43,2014-12-01,NA,NA,-17.48,NA
"708","ABBV","Growth","Net Income %",43,2015-12-01,NA,NA,4.25,NA
"709","ABBV","Growth","Net Income %",43,2016-12-01,NA,NA,11.64,NA
"710","ABBV","Growth","Net Income %",43,2017-12-01,NA,NA,0.13,NA
"711","ABBV","Growth","Net Income %",44,2008-12-01,NA,NA,NA,NA
"712","ABBV","Growth","Net Income %",44,2009-12-01,NA,NA,NA,NA
"713","ABBV","Growth","Net Income %",44,2010-12-01,NA,NA,NA,NA
"714","ABBV","Growth","Net Income %",44,2011-12-01,NA,NA,NA,NA
"715","ABBV","Growth","Net Income %",44,2012-12-01,NA,NA,NA,NA
"716","ABBV","Growth","Net Income %",44,2013-12-01,NA,NA,NA,NA
"717","ABBV","Growth","Net Income %",44,2014-12-01,NA,NA,NA,NA
"718","ABBV","Growth","Net Income %",44,2015-12-01,NA,NA,NA,NA
