"","Date","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year"
"41",2008-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ABBV",2008
"42",2009-12-01,14214,71.5,5102,35.9,4637,NA,NA,NA,NA,NA,5367,-313,5055,NA,NA,100,28.54,71.46,23.56,12.01,35.89,5.97,41.86,NA,22.08,32.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,35.56,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ABBV",2009
"43",2010-12-01,15638,72.5,4717,30.2,4178,NA,NA,NA,NA,NA,4976,-448,4528,NA,4457,100,27.45,72.55,24.43,17.96,30.16,0.76,30.92,NA,13.61,26.72,0.74,19.77,1.35,26.61,26.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.29,-10.42,2.86,28.96,1.08,0.05,15.96,3.96,18.92,38.89,11.15,46.79,3.17,100,1.69,NA,NA,7.36,8.75,17.8,NA,7.9,25.7,74.3,100,2.19,0.9,1.35,NA,78.73,71.1,30.33,119.5,4.64,5.13,6.63,0.74,"ABBV",2010
"44",2011-12-01,17444,73.4,3620,20.8,3433,NA,NA,NA,NA,NA,6247,-356,5891,NA,1457,100,26.59,73.41,33.79,18.87,20.75,0.28,21.03,NA,6.42,19.68,0.86,16.83,1.61,24.59,24.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.54,30.11,2.04,33.77,1.72,3.32,19.42,4.43,10.23,37.41,10.91,45.83,5.85,100,2.12,NA,NA,17.85,10.03,30,NA,7.82,37.82,62.18,100,1.25,0.76,1.61,NA,75.23,67.18,30.44,111.97,4.85,5.43,7.75,0.86,"ABBV",2011
"45",2012-12-01,18380,75.5,5817,31.6,5275,3.35,NA,NA,1577,2.13,6345,-333,6012,3.81,8578,100,24.53,75.47,27.14,16.68,31.65,-0.5,31.15,NA,7.86,28.7,0.79,22.61,8.03,67.69,22.81,56.05,NA,NA,NA,NA,NA,NA,NA,NA,1.57,2.05,1.81,32.71,1.14,29.53,15.91,4.04,7.36,56.85,8.32,31.3,3.53,100,2.06,3.86,NA,15.75,3.42,25.09,54.17,8.29,87.55,12.45,100,2.27,1.81,8.03,4.35,73.67,79.45,39.39,113.73,4.95,4.59,8.37,0.79,"ABBV",2012
"46",2013-12-01,18790,75.6,5664,30.1,4128,2.56,1.6,42,1604,2.25,6267,-491,5776,3.47,10969,100,24.38,75.62,28.48,16.99,30.14,-1.77,28.38,NA,22.58,21.97,0.67,14.69,6.5,105.11,22.71,18.83,NA,-23.58,NA,NA,NA,NA,NA,NA,-1.23,-3.93,2.61,30.74,1.4,33.89,16.45,3.94,6.85,61.13,7.87,27.97,3.03,100,3.2,1.48,NA,13.69,5.2,23.56,48.95,12.11,84.62,15.38,100,2.59,2.14,6.5,3.18,72.42,89.28,59.32,102.38,5.04,4.09,8.27,0.67,"ABBV",2013
"47",2014-12-01,19960,77.8,3411,17.1,1774,1.1,1.66,71.3,1610,2.92,3549,-612,2937,2.96,4688,100,22.17,77.83,38.7,18.28,17.09,-5.22,11.87,NA,25.12,8.89,0.7,6.25,15.81,56.91,11.49,6.52,NA,-57.03,NA,NA,NA,NA,NA,NA,-43.37,-49.15,3.07,14.71,1.66,30.4,15.58,4.08,8.35,58.4,9.02,26.77,5.8,100,3.2,16.14,NA,17.23,4.82,41.38,38.35,13.94,93.68,6.32,100,1.41,1.11,15.81,6.06,69.39,93.77,74.8,88.36,5.26,3.89,8.35,0.7,"ABBV",2014
"48",2015-12-01,22859,80.3,7537,33,5144,3.13,2.02,112.9,1637,3.02,7535,-532,7003,2.73,5420,100,19.69,80.31,27.94,19.4,32.97,-3.9,29.07,NA,22.59,22.5,0.57,12.76,13.45,180.9,21.67,10.24,NA,184.55,-2.24,NA,NA,NA,NA,NA,112.31,138.44,2.33,30.64,1.36,15.85,8.92,3.24,2.75,30.75,4.84,61.97,2.44,100,3.01,4.58,NA,11.2,1.74,20.54,55.12,16.91,92.56,7.44,100,1.5,1.21,13.45,7.41,67.58,115.3,100.5,82.39,5.4,3.17,9.05,0.57,"ABBV",2015
"49",2016-12-01,25638,77.2,9384,36.6,5953,3.63,2.28,60,1631,4.06,7041,-479,6562,4.25,6406,100,22.75,77.25,22.84,17.81,36.6,-5.85,30.75,NA,24.49,23.1,0.43,9.94,14.26,138.05,17.26,8.53,NA,15.97,12.35,NA,NA,NA,NA,NA,-6.56,-6.3,1.87,25.59,1.1,9.72,7.2,2.18,5.39,24.49,3.94,67.04,4.53,100,2.13,0.61,NA,10.51,1.56,14.8,55.13,23.06,92.99,7.01,100,1.65,1.14,14.26,7.86,67.54,98.96,93.99,72.51,5.4,3.69,9.92,0.43,"ABBV",2016
"50",2017-12-01,28216,75,9592,34,5309,3.3,2.56,60.4,1603,4.2,9960,-529,9431,5.26,4582,100,24.95,75.05,22.24,18.82,33.99,-6.61,27.39,NA,31.29,18.72,0.41,7.72,13.89,108.56,14.23,7.72,NA,-9.09,44.23,-0.3,NA,NA,NA,NA,41.46,43.72,1.87,33.42,1.78,13.83,7.19,2.27,6.7,29.98,3.96,61.23,4.83,100,2.08,9.06,NA,10.75,1.61,23.51,43.73,25.56,92.8,7.2,100,1.28,0.89,13.89,6.07,63.68,79.04,74.69,68.04,5.73,4.62,10.44,0.41,"ABBV",2017
"51",2008-09-01,70190,2.9,846,1.2,251,0.77,0.15,10.4,325,8.82,737,-137,600,1.85,502,100,97.08,2.92,1.59,NA,1.2,-0.12,1.08,NA,38.39,0.36,5.72,2.04,4.51,8.63,6.09,NA,NA,-38.4,7.49,-4.56,11.47,NA,NA,NA,-38.98,-44.97,0.2,0.85,2.39,7.19,28.49,34.47,0.82,70.96,4.52,23.53,0.99,100,59.97,0.01,NA,2.22,4.65,66.85,9.72,1.25,77.82,22.18,100,1.06,0.53,4.51,0.44,18.08,22.26,38.34,2,20.19,16.39,132.54,5.72,"ABC",2008
"52",2009-09-01,71760,2.9,901,1.3,503,1.66,0.21,12.4,303,9.43,784,-146,638,2.11,474,100,97.07,2.93,1.56,NA,1.26,-0.11,1.15,NA,37.89,0.7,5.56,3.9,5,18.55,13.85,15.13,NA,115.58,13.85,10.34,17.62,NA,NA,NA,6.34,6.36,0.2,0.89,1.27,7.44,28.86,36.64,0.41,73.34,4.56,21.06,1.04,100,62.75,0.01,NA,2.33,4.76,69.84,8.67,1.47,79.99,20.01,100,1.05,0.52,5,0.43,18.81,24.06,41.51,1.37,19.4,15.17,122.52,5.56,"ABC",2009
"53",2010-09-01,77776,3,1095,1.4,637,2.22,0.32,14.4,287,10.65,1109,-185,924,3.22,842,100,97.01,2.99,1.47,NA,1.41,-0.1,1.31,NA,38.05,0.82,5.57,4.55,4.89,22.46,16.64,14.74,NA,33.73,21.1,29.06,16.67,NA,NA,NA,41.45,44.84,0.24,1.19,1.45,11.49,26.52,36.09,0.36,74.46,4.93,19.71,0.9,100,61.19,NA,NA,2.56,4.87,68.63,9.3,1.6,79.53,20.47,100,1.08,0.55,4.89,0.45,18.13,24.58,41.89,0.83,20.13,14.85,117.14,5.57,"ABC",2010
"54",2011-09-01,78696,3.1,1212,1.5,707,2.54,0.43,16.9,278,10.98,1168,-168,1000,3.6,363,100,96.88,3.12,1.45,NA,1.54,-0.12,1.42,NA,37.5,0.88,5.45,4.8,5.23,24.28,17.69,15.33,NA,14.41,48.86,17.69,17.08,NA,NA,NA,5.35,8.23,0.21,1.27,1.42,12.19,25.61,36.49,0.59,74.87,5.16,19.11,0.86,100,61.42,2.62,NA,2.82,5.59,72.45,6.49,1.92,80.87,19.13,100,1.03,0.52,5.23,0.34,17.44,25.08,42.37,0.15,20.93,14.55,108.06,5.45,"ABC",2011
"55",2012-09-01,78081,3.4,1304,1.7,719,2.8,0.52,18.9,257,12.44,1305,-164,1141,3.62,-227,100,96.63,3.37,1.52,NA,1.67,-0.11,1.56,NA,39.11,0.9,5.22,4.73,6.29,27.01,20.07,12.96,NA,10.24,19.04,17.5,13.49,NA,NA,NA,11.77,14.14,0.21,1.46,1.59,6.91,25.5,36.84,1.9,71.14,5.05,23.01,0.8,100,62.35,NA,NA,3.71,6.55,72.61,9.37,2.11,84.09,15.91,100,0.98,0.45,6.29,0.59,17.85,26.5,44.74,-0.38,20.45,13.77,102.37,5.22,"ABC",2012
"56",2013-09-01,87959,2.9,988,1.1,434,1.84,0.84,31,235,10.51,788,-202,586,4.85,-477,100,97.15,2.85,1.52,NA,1.12,-0.19,0.94,NA,40.15,0.49,5.12,2.52,8.16,18.16,12.64,11.99,NA,-34.29,-6.07,19.03,6.58,NA,NA,NA,-39.63,-48.69,0.23,0.67,1.35,6.51,31.99,36.9,0.68,76.08,4.25,18.5,1.17,100,70.49,NA,NA,2.82,5.3,78.6,7.38,1.75,87.74,12.26,100,0.97,0.49,8.16,0.6,20.73,27.06,49.05,-1.26,17.61,13.49,111.09,5.12,"ABC",2013
"57",2014-09-01,119569,2.5,1205,1,274,1.16,0.94,80.3,235,8.95,1463,-264,1199,1.44,-450,100,97.51,2.49,1.32,NA,1.01,-0.45,0.56,NA,57.82,0.23,5.91,1.37,11,12.93,8.51,9.67,NA,-36.41,-22.77,-6.76,1.43,NA,NA,NA,85.65,104.67,0.22,1,4.37,8.4,29.32,39.91,0.39,78.02,4.18,16.17,1.63,100,72.42,NA,NA,2.61,5.09,80.11,9.27,1.53,90.91,9.09,100,0.97,0.47,11,1.02,18.87,24.38,45.28,-2.03,19.34,14.97,140.41,5.91,"ABC",2014
"58",2015-09-01,135962,2.6,1335,1,-138,-0.63,1.16,NA,218,7.62,3920,-232,3689,15.06,-2366,100,97.4,2.6,1.41,NA,0.98,-0.78,0.2,NA,149.2,-0.1,5.52,-0.55,43.78,-10.41,-1.87,3.69,NA,NA,NA,NA,NA,NA,NA,NA,167.94,207.73,0.17,2.71,-26.7,7.81,29.65,35.17,0.68,73.31,3.53,22.08,1.08,100,75.3,NA,NA,2.45,4.09,81.85,12.59,3.28,97.72,2.28,100,0.9,0.46,43.78,5.51,19.51,25.29,50.27,-5.47,18.71,14.43,144.73,5.52,"ABC",2015
"59",2016-09-01,146850,2.9,1727,1.2,1428,6.32,1.36,17.8,226,8.54,3178,-465,2714,11.69,-2429,100,97.09,2.91,1.47,NA,1.18,-0.23,0.95,NA,NA,0.97,4.78,4.65,15.81,103.36,28.25,10.64,NA,NA,50.88,20,18.84,NA,NA,NA,-18.92,-26.43,0.32,1.85,1.9,8.15,27.26,31.86,0.62,67.9,4.55,26.62,0.93,100,71.09,1.82,NA,2.21,NA,75.12,10.68,7.88,93.67,6.33,100,0.9,0.47,15.81,1.69,21.62,26.21,57.36,-9.52,16.88,13.92,117.01,4.78,"ABC",2016
"60",2017-09-01,153144,3,1975,1.3,364,1.64,1.46,37.3,222,11.71,1504,-466,1038,4.27,-2515,100,97.03,2.97,1.41,NA,1.29,-0.69,0.6,NA,60.29,0.24,4.44,1.06,17.11,17.38,7.63,7.16,NA,-74.05,11.91,-10.15,2.75,NA,NA,NA,-52.68,-61.76,0.3,0.68,2.85,6.9,29.17,32.45,0.29,68.82,5.09,25.14,0.96,100,71.93,0.03,NA,3.97,NA,75.94,9.71,8.51,94.15,5.85,100,0.91,0.47,17.11,1.66,23.21,27.25,60.58,-10.12,15.72,13.4,92.02,4.44,"ABC",2017
"61",2008-12-01,29528,57.3,5791,19.6,4881,3.12,1.41,46.3,1564,11.27,7344,-1288,6056,3.88,5451,100,42.71,57.29,28.57,9.11,19.61,0.22,19.83,NA,19.16,16.53,0.71,11.88,2.43,27.69,17.47,12.08,NA,35.06,13.04,12.26,7.53,NA,NA,NA,41.67,71.69,4.36,20.51,1.24,11.97,12.88,6.54,8.77,40.18,17.02,35.69,7.12,100,3.19,6.44,1.9,12.32,3.48,27.33,20.54,10.93,58.79,41.21,100,1.47,0.91,2.43,0.5,64.36,82.88,37.2,110.03,5.67,4.4,4.01,0.71,"ABT",2008
"62",2009-12-01,30765,57.1,6236,20.3,5746,3.69,1.56,42.3,1555,14.73,7275,-1089,6186,3.97,10264,100,42.94,57.06,27.32,9.47,20.27,3.11,23.38,NA,20.13,18.68,0.65,12.12,2.29,28.49,17.74,14.84,NA,18.27,48.8,12.37,8.92,NA,NA,NA,-0.94,2.14,3.54,20.11,1.08,18.95,12.48,6.23,6.82,44.48,14.54,37.19,3.8,100,2.45,9.91,0.84,10.46,1.25,24.92,21.51,9.93,56.36,43.64,100,1.79,1.26,2.29,0.49,71.23,83.46,36.36,118.33,5.12,4.37,4.15,0.65,"ABT",2009
"63",2010-12-01,35167,58.3,6088,17.3,4626,2.96,1.72,58.1,1556,14.47,8736,-1015,7721,4.96,5055,100,41.7,58.3,29.51,11.48,17.31,-1.07,16.25,NA,19.02,13.16,0.63,8.27,2.66,20.45,12.38,11.33,NA,-19.78,8.62,6.5,5.22,NA,NA,NA,20.08,24.81,2.89,21.96,1.67,9.17,12.08,5.36,10.92,37.53,13.41,47.23,1.84,100,2.59,10.77,2.2,10.13,3.38,29.07,21.09,12.13,62.29,37.71,100,1.29,0.73,2.66,0.56,71.23,80.31,35.05,116.5,5.12,4.54,4.51,0.63,"ABT",2010
"64",2011-12-01,21407,53.2,1629,7.6,4728,3.01,1.88,63.4,1567,15.67,8970,-1492,7479,5.36,8289,100,46.79,53.21,34.4,7.06,7.61,-1.84,5.77,NA,9.04,12.17,0.65,7.9,2.47,20.2,12.65,10.81,NA,1.69,-1.19,21.86,11.76,NA,NA,NA,2.68,-3.14,6.97,34.94,1.58,13.43,12.75,5.45,7.8,39.43,13.06,42.63,4.88,100,2.86,5.61,0.86,13.05,3.35,25.72,20,13.67,59.4,40.6,100,1.54,1.02,2.47,0.49,69.84,76.02,38.25,107.61,5.23,4.8,4.9,0.65,"ABT",2011
"65",2012-12-01,19050,53.3,1360,7.1,5963,3.72,2.01,54,1592,16.95,9314,-1795,7519,4.72,18042,100,46.71,53.29,35.35,7.67,7.14,-8.29,-1.15,NA,4.79,14.95,0.63,9.35,2.52,23.31,14.82,11.57,NA,23.59,0.27,10,7.65,NA,NA,NA,3.84,0.54,9.42,39.47,1.26,22.57,11.32,5.64,7.06,46.59,11.99,36.23,5.19,100,5.8,3.56,0.98,9.11,0.33,19.78,26.94,13.49,60.2,39.8,100,2.36,1.72,2.52,0.68,70.01,85.42,67.8,87.63,5.21,4.27,5,0.63,"ABT",2012
"66",2013-12-01,19657,53.2,2133,10.9,2576,1.62,0.56,22.3,1574,15.31,3324,-1145,2179,1.25,9740,100,46.77,53.23,32.42,6.97,10.85,-0.47,10.38,NA,5.47,11.79,0.4,4.68,1.71,9.93,6.74,17.06,NA,-56.45,-18.2,-12.29,-0.77,NA,NA,NA,-64.31,-71.02,5.82,11.09,0.85,18.85,9.28,6.27,10.41,44.81,13.75,36.1,5.34,100,3.22,7.4,0.41,9.45,1.7,22.18,7.91,11.18,41.27,58.73,100,2.02,1.27,1.71,0.13,96.89,117.89,95.94,118.83,3.77,3.1,3.13,0.4,"ABT",2013
"67",2014-12-01,20247,54.5,2599,12.8,2284,1.49,0.88,63.5,1527,15.18,3675,-1077,2598,1.93,4729,100,45.53,54.47,32.25,6.64,12.84,-0.4,12.44,NA,31.65,11.28,0.48,5.42,1.92,9.78,7.64,17.79,NA,-8.02,-20.89,-16.59,-3.19,NA,NA,NA,10.56,19.23,5.32,12.83,1.14,10.81,8.69,6.4,11.08,36.97,14.38,39.41,9.24,100,3.38,10.78,0.66,8.24,2.53,25.59,8.28,13.84,47.7,52.3,100,1.45,0.76,1.92,0.16,68.25,105.64,54.9,118.99,5.35,3.46,3.42,0.48,"ABT",2014
"68",2015-12-01,20405,57.1,2867,14.1,4423,2.92,0.96,56.3,1506,14.34,2966,-1110,1856,1.47,4969,100,42.87,57.13,33.25,6.89,14.05,1.55,15.6,NA,18.13,21.68,0.49,10.72,1.94,20.7,15.01,20.53,NA,95.97,-7.75,-0.27,3.06,NA,NA,NA,-19.29,-28.56,5.44,9.1,0.42,14.85,8.29,6.3,4.88,34.32,13.89,36.85,14.94,100,3.7,7.61,1.05,8.14,1.84,22.33,14.27,11.83,48.43,51.57,100,1.54,1.04,1.94,0.28,62.64,109.37,60.78,111.24,5.83,3.34,3.5,0.49,"ABT",2015
"69",2016-12-01,20853,56.7,3185,15.3,1400,0.94,1.04,154.6,1483,14.11,3203,-1121,2082,1.22,20116,100,43.27,56.73,32,6.82,15.27,-8.5,6.78,NA,24.77,6.71,0.44,2.98,2.56,6.71,4.54,4.28,NA,-67.81,-16.59,-20.77,-1.74,NA,NA,NA,7.99,12.18,5.38,9.98,1.49,35.65,6.17,4.62,4.4,50.84,10.83,23.21,15.12,100,3.02,2.52,0.36,5.58,1.21,12.69,39.4,8.78,60.87,39.13,100,4.02,3.31,2.56,1,58.34,101.79,62.82,97.31,6.26,3.59,3.65,0.44,"ABT",2016
"70",2017-12-01,27390,55,1726,6.3,477,0.27,1.06,87.9,1749,18.37,5570,-1135,4435,2.37,11235,100,45.04,54.96,33.29,8.16,6.3,1.84,8.15,NA,84.18,1.74,0.42,0.74,2.47,1.85,1.86,3.47,NA,-71.28,-43.41,-40.82,-19.32,NA,NA,NA,73.9,113.02,4.14,16.19,9.3,12.6,6.88,4.72,2.21,26.42,9.98,59.66,3.94,100,3.98,0.94,0.41,5.75,0.64,11.72,35.78,11.87,59.37,40.63,100,2.26,1.67,2.47,0.88,56.62,89.28,68.17,77.73,6.45,4.09,4.12,0.42,"ABT",2017
"71",2008-12-01,418,68.9,22,5.2,11,0.1,NA,NA,104,2.04,78,-12,66,0.63,80,100,31.11,68.89,41.54,18.16,5.2,1.4,6.6,NA,61.6,2.53,0.76,1.91,2.59,4.95,4.2,6.5,NA,NA,-33.28,-5.32,-11.24,NA,NA,NA,148.41,209.54,2.86,15.77,6.22,20.43,17.78,NA,6.38,44.6,3.51,46.99,4.9,100,2.9,NA,0.01,4.35,22.8,30.07,13.57,17.68,61.32,38.68,100,1.48,1.27,2.59,0.35,83.15,NA,34.41,NA,4.39,NA,21.51,0.76,"ACIW",2008
"72",2009-12-01,406,68.5,42,10.2,20,0.19,NA,NA,104,2.31,44,-10,34,0.33,79,100,31.46,68.54,34.76,19.1,10.25,-2.09,8.16,NA,40.72,4.84,0.71,3.43,2.5,8.72,6.94,12.59,NA,90,-24.94,-13.62,-8.26,NA,NA,NA,-43.18,-48.77,2.58,8.32,1.72,21.34,18.37,NA,6.74,46.45,2.98,44.37,6.21,100,2.98,NA,1.81,8.52,19.8,33.12,12.71,14.17,59.99,40.01,100,1.4,1.2,2.5,0.32,91.54,NA,48.09,NA,3.99,NA,21.93,0.71,"ACIW",2009
"73",2010-12-01,418,69,54,12.8,27,0.27,NA,NA,102,2.56,81,-13,68,0.67,24,100,31,69,33.61,17.7,12.82,-1.18,11.64,NA,44.16,6.5,0.7,4.56,2.35,11.06,8.75,25.4,NA,40.35,NA,-6.2,26.81,NA,NA,NA,83.88,101.93,3.15,16.29,2.51,28.48,14.52,NA,6.01,49.01,3.08,41.52,6.39,100,2.54,12.47,1.03,8.39,20.59,45.01,NA,12.49,57.5,42.5,100,1.09,0.96,2.35,NA,85.37,NA,46.22,NA,4.28,NA,23.18,0.7,"ACIW",2010
"74",2011-12-01,465,71.1,66,14.2,46,0.45,NA,NA,103,2.85,83,-19,64,0.64,115,100,28.87,71.13,32.76,19.39,14.24,-0.41,13.83,NA,28.7,9.86,0.73,7.24,2.09,16.01,12.9,27.46,NA,67.5,64.69,-1.49,NA,NA,NA,NA,2.65,-5.37,4.08,13.86,1.41,29.65,15.05,NA,6.73,51.44,3.08,38.38,7.1,100,1.74,NA,1.57,3.53,27.33,34.16,11.28,6.81,52.26,47.74,100,1.51,1.31,2.09,0.24,70.91,NA,36.41,NA,5.15,NA,23.84,0.73,"ACIW",2011
"75",2012-12-01,667,66.1,74,11.2,49,0.41,NA,NA,120,4.52,-9,-17,-26,-0.22,90,100,33.85,66.15,29.37,20.07,11.16,-1.37,9.79,NA,25.16,7.33,0.69,5.1,2.34,11.47,8.49,7.27,NA,-8.96,28.87,NA,10.7,NA,NA,NA,NA,NA,2.5,-3.89,-0.53,6.1,17.82,NA,4.55,28.47,3.3,60.63,7.6,100,2.71,1.4,0.28,2.91,14.01,21.31,28.52,7.45,57.28,42.72,100,1.34,1.12,2.34,0.67,73.83,NA,36.77,NA,4.94,NA,21.58,0.69,"ACIW",2012
"76",2013-12-01,865,60.2,123,14.2,64,0.53,NA,NA,120,4.09,138,-33,106,0.55,91,100,39.75,60.25,23.02,16.48,14.23,-3.46,10.77,NA,31.44,7.38,0.59,4.36,3.09,11.85,7.44,4.42,NA,31.15,25.99,39.77,14.47,NA,NA,NA,NA,NA,3.77,12.23,1.66,5.65,13.43,NA,6.86,25.95,3.41,65.31,5.34,100,2.6,2.81,0.07,0.42,14.65,20.55,42.1,5.02,67.67,32.33,100,1.26,0.93,3.09,1.3,72.79,NA,41.18,NA,5.01,NA,17.54,0.59,"ACIW",2013
"77",2014-12-01,1016,55.2,138,13.6,68,0.58,NA,NA,117,4.5,149,-34,114,0.71,39,100,44.75,55.25,20.38,14.19,13.6,-3.88,9.72,NA,31.6,6.65,0.58,3.83,3.18,12.01,6.81,3.49,NA,8.75,9.1,25.01,3.44,NA,NA,NA,7.66,7.85,3.43,11.23,1.69,4.18,13.13,NA,5.3,22.6,3.26,67.66,6.48,100,2.72,4.72,0.34,0.39,12.3,20.47,43.47,4.64,68.58,31.42,100,1.1,0.85,3.18,1.38,65.42,NA,37.73,NA,5.58,NA,17.27,0.58,"ACIW",2014
"78",2015-12-01,1046,54.8,128,12.2,85,0.72,NA,NA,119,5.03,183,-49,134,1.32,-2,100,45.15,54.85,20.73,13.95,12.23,-1.39,10.84,NA,24.64,8.17,0.54,4.45,3.04,13.83,7.59,3.74,NA,24.14,20.98,21.98,6.61,NA,NA,NA,22.85,17.56,4.68,12.83,1.57,5.14,12.02,NA,2.35,19.5,3.05,70.75,6.7,100,2.78,4.79,0.24,0.38,11.43,19.62,42.37,5.13,67.12,32.88,100,0.99,0.87,3.04,1.29,66.75,NA,40.87,NA,5.47,NA,17.29,0.54,"ACIW",2015
"79",2016-12-01,1006,55.8,70,6.9,130,1.09,NA,NA,119,5.92,100,-63,37,0.45,32,100,44.24,55.76,23.04,16.89,6.93,11.53,18.45,NA,30.2,12.88,0.52,6.66,2.52,18.38,10.17,5.62,NA,51.39,26.9,19.53,8.25,NA,NA,NA,-45.47,-72.61,6.27,3.65,0.28,3.98,15.09,NA,2.37,21.45,4.15,68.28,6.13,100,2.25,4.75,0.6,0.39,11.8,19.78,34.36,6.17,60.32,39.68,100,1.08,0.96,2.52,0.87,78.62,NA,40.32,NA,4.64,NA,14.41,0.52,"ACIW",2016
"80",2017-12-01,1024,55.8,85,8.3,5,0.04,NA,NA,119,6.59,146,-54,92,0.6,100,100,44.16,55.84,25.48,13.37,8.26,-4.01,4.25,NA,88.21,0.5,0.54,0.27,2.43,0.68,1.91,2.12,NA,-96.33,-58.99,-37.11,NA,NA,NA,NA,46.45,149.75,5.31,8.96,17.87,3.74,16.16,NA,2.75,22.66,4.31,67.49,5.55,100,1.86,0.96,0.53,0.39,13.54,17.28,35.88,5.76,58.93,41.07,100,1.31,1.15,2.43,0.87,85.81,NA,31.31,NA,4.25,NA,12.87,0.54,"ACIW",2017
"81",2008-11-01,3580,89.9,1060,29.6,872,1.59,NA,NA,549,8.3,1281,-112,1169,2.18,1973,100,10.13,89.87,39.85,18.49,29.62,0.51,30.13,NA,19.16,24.35,0.62,15.12,1.32,19.24,17.86,NA,NA,31.41,10.14,23.65,23.43,NA,NA,NA,-11.02,-10.58,3.12,32.65,1.34,34.68,8.03,NA,4.27,46.98,5.38,41.92,5.72,100,0.96,NA,NA,7.48,4.66,13.1,6.01,5.13,24.24,75.76,100,3.59,3.26,1.32,0.08,40.03,NA,61.75,NA,9.12,NA,11.88,0.62,"ADBE",2008
"82",2009-11-01,2946,89.9,732,24.8,387,0.73,NA,NA,531,9.36,1118,-120,998,1.88,1629,100,10.07,89.93,43.47,19.18,24.84,-1.03,23.81,NA,44.9,13.12,0.45,5.9,1.49,8.31,6.92,206.91,NA,-54.09,-4.19,-4.31,4.73,NA,NA,NA,-12.72,-14.6,4.06,33.88,2.58,26.15,5.64,NA,2.17,33.97,5.33,55.23,5.47,100,0.81,NA,0.64,6.28,3.87,11.6,13.73,7.51,32.84,67.16,100,2.93,2.74,1.49,0.2,54.4,NA,70.57,NA,6.71,NA,8.4,0.45,"ADBE",2009
"83",2010-11-01,3800,89.4,1016,26.7,775,1.47,NA,NA,526,10.21,1113,-170,943,1.79,2148,100,10.62,89.38,42.83,17.9,26.75,-1.93,24.82,NA,17.86,20.39,0.49,10.05,1.57,15.37,12.74,17.56,NA,101.37,6.7,4.32,10.03,NA,NA,NA,-0.43,-5.49,4.46,24.83,1.22,30.32,6.81,NA,2.38,39.5,5.51,50.35,4.63,100,0.64,NA,0.93,3.2,8.35,13.12,18.35,4.75,36.22,63.78,100,3.01,2.83,1.57,0.29,46.36,NA,50.36,NA,7.87,NA,9.08,0.49,"ADBE",2010
